«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
367.50,57,57,54,65.5,46,36,52
389.00,59.5,59,58,73,47,39,53.5
289.50,41.5,44.5,34.5,62,38.5,36,32.5
384.50,60,58,59,71.5,45,38,53
332.00,52,46,40.5,67,40,38,48.5
371.50,58,55,50.5,69,47,40,52
351.50,53,45.5,55.5,67,38.5,39,53
329.00,55,42,36.5,73.5,43,37,42
372.00,58,49.5,53,77,46,40,48.5
345.50,47.5,49,46.5,68.5,40.5,40,53.5
391.00,59,50.5,59,77.5,50,40,55
381.50,59.5,60,55.5,72.5,45.5,40,48.5
248.50,30,37.5,30,53,44,24,30
400.00,59,59,55.5,78,49,40,59.5
381.50,60,55,56,75.5,43,36,56
326.00,52,40,41.5,70,45,33,44.5
384.00,59,58,52.5,75.5,46.5,40,52.5
371.50,55,55,51,79.5,44.5,38,48.5
377.50,59.5,50,57,78,46.5,39.5,47
194.50,17.5,37.5,19.5,48.5,19,20,32.5
145.00,12.5,30,11,44.5,13,15,19
347.50,50,49,50.5,68,46.5,39,44.5
207.00,14.5,22,11,59.5,41,40,19
395.00,60,60,60,76,47.5,38,53.5
221.50,30.5,30,21,40.5,25,36,38.5
380.00,60,57.5,55.5,77,41,39,50
273.00,30,44.5,49.5,54,26,37,32
380.50,58.5,53,56.5,77.5,46,39,50
232.50,16.5,32.5,30,56.5,35,32,30
219.00,13.5,30,30,57.5,36,20,32
277.00,31,43.5,36,58.5,37.5,28,42.5
247.50,30.5,36,14,72,41,36,18
341.50,53,41.5,40.5,76.5,44,40,46
329.00,42.5,45.5,46.5,72.5,43,40,39
335.50,49.5,43,48,76,43.5,38,37.5
297.50,48,39,38,69,43.5,26,34
252.50,33,44,30,66,35.5,„⁄›Ï,44
360.00,55.5,48.5,53,74,42.5,37,49.5
387.00,59.5,53.5,58,77.5,47.5,39,52
384.50,57,57,55,73,46.5,40,56
388.00,58,57.5,59,74,47.5,40,52
375.00,60,57,59,68,38,40,53
314.50,43,47,42,65,46,35,36.5
331.50,55.5,39.5,52.5,73,45.5,28,37.5
315.00,41.5,41.5,54.5,62,46,32,37.5
392.00,58,59,58.5,77,47,39,53.5
394.50,57,60,59.5,77,47,39,55
154.00,€«∆»,€«∆»,46.5,65,42.5,€«∆»,€«∆»
369.50,56,57,53.5,68.5,46,39,49.5
235.00,19,30,35.5,63.5,32,32,23
264.00,30,33,30,57,40,38,36
394.50,60,60,59,77,42.5,40,56
181.50,13.5,19.5,9,50,39.5,37,13
190.00,57,45,€«∆»,€«∆»,€«∆»,38,50
350.50,53,52,41.5,72,47.5,37,47.5
339.50,47,57,38,72.5,45.5,37,42.5
315.50,36,46.5,40.5,67.5,41.5,39,44.5
265.50,30,30,33,67,36.5,39,30
258.00,39.5,21.5,30,64,36,37,30
236.50,30,30.5,30,49,34,33,30
381.00,60,51,57,76,43.5,40,53.5
109.00,3,5,2,29,29,24,17
402.50,60,58.5,60,79.5,46.5,39,59
266.50,44,41.5,35,57.5,27.5,29,32
235.00,22.5,30,30,57,38.5,34,23
153.00,17,18,18.5,40,9.5,20,30
360.00,50,50.5,58,73,43,34,51.5
268.00,34,33.5,34.5,59,44,33,30
335.00,35.5,54.5,53.5,65.5,39.5,40,46.5
399.00,59.5,58,59.5,74,48,40,60
235.50,32,21.5,20,67,25,40,30
109.50,5.5,€«∆»,€«∆»,59,5,40,€«∆»
294.00,30.5,41,38,66.5,36,40,42
401.00,60,58,59.5,77,50,40,56.5
250.50,30,35,30,56.5,25,38,36
382.00,58.5,59,52.5,72,46,39,55
397.00,60,60,57,78,47.5,39,55.5
369.00,58.5,56,49,71,46,40,48.5
327.00,40.5,48,44.5,71,46,40,37
245.50,30.5,30.5,30,60.5,40,24,30
291.50,49.5,36,34,61,42.5,29,39.5
391.50,59,53.5,59.5,76,47.5,40,56
329.50,46.5,49.5,37,69,42.5,40,45
219.00,30,20,17,58,35,29,30
403.00,60,58,60,79.5,45.5,40,60
377.50,58,55.5,56.5,74,41.5,38,54
345.50,53,52,52.5,61,37,40,50
341.00,55.5,50,47.5,63.5,41.5,35,48
295.00,42.5,42,30,66,40,30,44.5
384.00,54,52.5,55.5,79,48.5,39,55.5
368.50,59.5,54.5,51,74,45.5,36,48
276.50,40,30,32,64,34,36,40.5
306.50,41,42.5,42,61,43.5,35,41.5
381.00,60,57,57.5,75,45.5,38,48
153.00,€«∆»,18.5,2.5,40,30,32,30
393.50,60,58,58,73,47.5,39,58
353.50,52,52,45,67,46.5,40,51
339.50,59,45,46,66,40,35,48.5
388.50,59,53.5,56,78,47,40,55
378.00,59,56,56,75,44.5,38,49.5
364.50,44,53,57.5,73.5,49,40,47.5
391.50,59,57.5,58,77,46.5,38,55.5
390.50,59.5,57,59,72,45,40,58
397.00,60,57.5,60,76,46,40,57.5
362.50,56.5,55,54.5,67,44,35,50.5
286.00,41.5,43.5,35.5,55,35,33,42.5
247.00,30,18,30,67,43,35,24
390.50,60,55.5,57.5,74.5,44.5,40,58.5
379.50,56.5,53,53.5,76,46,40,54.5
216.00,21.5,30,20,52.5,29.5,24,38.5
321.00,39.5,41,41,73,42,34,50.5
392.00,59,58.5,54,79.5,43,40,58
304.00,39.5,44.5,37,77.5,40,32,33.5
116.50,€«∆»,€«∆»,€«∆»,53,40,13,10.5
180.00,23,15,6,45.5,31,29.5,30
291.00,41,34,45,67,38,31,35
191.50,39,11,15.5,53,29,24,20
287.00,46.5,45,36.5,62,34.5,32,30.5
334.50,57,52,48,60,37.5,35,45
325.00,54.5,43.5,38,73,43,40,33
352.00,57.5,50.5,51,72,39.5,38,43.5
323.00,59.5,32.5,44.5,68,43.5,40,35
396.00,60,59,59,76.5,45,38,58.5
402.00,60,60,59,79,47,40,57
396.00,60,58.5,60,78.5,49,38,52
240.50,45,30,23.5,46.5,25,35.5,35
119.50,13,19,11,€«∆»,33.5,20,23
407.00,60,60,60,79,49,40,59
399.50,60,58.5,59.5,76,46.5,40,59
369.50,58,56.5,57.5,71,45,33,48.5
278.00,31,43.5,36,60,39.5,33,35
214.50,13,39,20,50,33,25.5,34
274.00,40,31,31.5,69,36.5,36,30
365.50,54,56.5,53,75,37.5,38,51.5
183.50,16,30,17,43,26.5,21,30
195.00,15.5,17.5,16,47.5,35.5,33,30
394.50,58,58.5,58,73.5,49.5,40,57
368.00,59.5,51,53,70.5,47,40,47
390.50,59.5,59,58,73,45.5,39,56.5
394.00,58.5,60,57,79.5,45.5,40,53.5
254.50,30,42.5,33.5,50.5,25,31,42
153.00,12,21,21,41,25,15.5,17.5
279.00,39.5,40.5,21,65,43.5,32,37.5
303.00,51,41,30,74,38.5,38,30.5
311.00,43.5,48.5,45.5,70.5,36,32,35
287.00,34,30,36.5,71,46,36,33.5
378.50,59,56,55,78,45.5,40,45
393.00,60,53,59,77.5,48,40,55.5
212.50,10.5,21.5,30,51.5,35,34,30
358.00,42,55,55.5,75.5,40.5,36,53.5
261.00,13,30,42,53.5,43,34,45.5
360.00,59,49.5,47.5,73,45.5,38,47.5
264.00,34,30,38.5,63,39,29,30.5
226.00,30,30,23.5,50,37,25.5,30
257.50,34,44.5,22,63,35,24,35
382.00,59,58,51,75,47.5,38,53.5
150.00,14.5,14.5,11.5,50.5,33.5,21,4.5
269.00,39,39,42,64,34.5,20,30.5
207.00,19.5,30,30,45.5,30.5,20,31.5
174.00,30,17.5,12.5,56,28,„⁄›Ï,30
284.00,34.5,45,35.5,61.5,39,34,34.5
369.00,59.5,56,50.5,71,42,38,52
281.00,40.5,41,35,57,31.5,39,37
166.00,11.5,20,14,45.5,41,16,18
264.00,21,36,18.5,71.5,48,25,44
339.50,47.5,52,45.5,74,37,37,46.5
371.00,58,46.5,57,71,46.5,40,52
323.50,50,47.5,39,71,40,32.5,43.5
370.00,57,54.5,52,73,42.5,39.5,51.5
397.50,60,55.5,57.5,77,48.5,40,59
376.50,56,53.5,53,77,46.5,40,50.5
380.50,60,51.5,54,77,46,38,54
290.00,35.5,38,40,71,38,31,36.5
254.00,30.5,31.5,30,62,38.5,27,34.5
372.50,55.5,55,51,76,40,39,56
277.50,38,34,30,70,31.5,31,43
203.00,17,30,23.5,57,19.5,26,30
156.00,14.5,22.5,11,53,10,15,30
261.50,30,44,30,52,33.5,32.5,39.5
370.50,56.5,53,52,76.5,45.5,39,48
379.50,58,58.5,57.5,68,45,37,55.5
271.00,34.5,41.5,38.5,50,37,33.5,36
364.00,52.5,55,57,67.5,46,36,50
381.50,59.5,56.5,51.5,79,45.5,40,49.5
389.00,55.5,59.5,57,73,47,40,57
381.00,58,55.5,51,79,45,39,53.5
303.50,45,52,30,60,40,39.5,37
364.00,50,51.5,51,75.5,46.5,40,49.5
378.00,54,51.5,53.5,78.5,47.5,40,53
356.00,46.5,55.5,46.5,74,42.5,40,51
368.50,48,56,49.5,76.5,46,40,52.5
351.50,55,47.5,54.5,71,40.5,38,45
197.50,24,22,21,48.5,28.5,30,23.5
278.00,34,34,32.5,69,41,33,34.5
350.50,41.5,56,50,76,40,36,51
261.50,30,43,30.5,53,38.5,36.5,30
251.50,35.5,30,34.5,65,42,23,21.5
351.00,53,47.5,48.5,75,42,37,48
385.00,59,57.5,53,73.5,45,40,57
225.50,17.5,30.5,23,56,36.5,32,30
270.50,33,35.5,30,60,40,34,38
398.50,59.5,57.5,57,77.5,47.5,40,59.5
152.00,7.5,16,9.5,50,19,20,30
401.00,60,58.5,58,79.5,49,40,56
322.50,49,46,51,62.5,42.5,36,35.5
222.50,30,23,23,52.5,40.5,32,21.5
154.00,6.5,14.5,8.5,48,27.5,31,18
354.50,57,49.5,46.5,72,44.5,39,46
289.00,36,48,37,58.5,35,37,37.5
336.00,48.5,41.5,46.5,75,40.5,36,48
372.50,53.5,53.5,46.5,78,45,39,57
221.50,20.5,30,18.5,52.5,48,36,16
225.00,30,30,23,56,32,24,30
373.00,57.5,57.5,47,70,44.5,40,56.5
305.00,50.5,41.5,35.5,63,41,36,37.5
283.50,42,37.5,38.5,61.5,39,35,30
375.00,59.5,55.5,53.5,73.5,44,38,51
317.50,47.5,45.5,43.5,74,38,26,43
186.50,18,30,12.5,55,25,24.5,21.5
334.00,54.5,49,43.5,64.5,45.5,35,42
372.00,60,55,51.5,72,46,39.5,48
334.00,44.5,46.5,41.5,74.5,45.5,39,42.5
359.00,55.5,50,46,79,46,38,44.5
244.50,35.5,24,23.5,56,34,38,33.5
348.50,60,56,55.5,76,46,„⁄›Ï,55
369.50,57,56.5,46,76,41,38,55
274.50,38,45,34.5,60,31.5,24,41.5
214.50,21.5,33.5,15.5,53,30.5,26,34.5
273.00,43.5,35,33.5,59,33.5,27,41.5
365.00,57,49.5,50,77.5,46,36.5,48.5
256.00,30.5,36,39,52.5,33,35,30
337.50,52.5,48.5,55,62,36.5,34,49
402.00,59.5,60,59,77.5,48,40,58
341.50,51,48.5,45,77.5,41,37,41.5
175.00,23.5,14.5,14.5,50.5,29.5,26,16.5
356.50,57,55,50.5,74,35,38,47
361.50,60,53,51,66,41,33,57.5
195.00,31,30.5,22,40.5,25,26,20
335.00,55,52.5,40.5,67,33,37,50
361.00,59,58,46.5,70,45,37,45.5
368.50,53,55.5,51,73,47,36,53
365.50,60,51,53.5,75,46,37,43
288.00,51.5,45,39.5,62.5,29.5,20,40
396.00,60,59,56.5,73,49.5,40,58
389.50,57.5,56.5,54.5,79,48.5,40,53.5
303.50,42.5,32.5,48.5,64,46,40,30
242.50,18,30,30.5,57.5,37.5,39,30
292.00,35.5,37.5,38.5,60,49.5,35,36
339.50,55.5,48,46,72,44,32,42
375.50,57,58.5,57,69,48.5,39,46.5
169.50,40,45.5,€«∆»,€«∆»,41,€«∆»,43
391.50,60,57,54.5,76,48.5,40,55.5
368.00,59.5,49.5,55.5,71,44.5,39,49
362.50,57,56.5,46,73,41,40,49
318.00,48,41,43.5,64,35,35.5,51
375.00,59.5,53.5,50.5,74,40.5,40,57
364.50,57,56,49.5,67.5,36.5,38,60
228.00,30,21.5,20.5,50,31,32,43
253.00,30,36.5,30,61,44,29.5,22
393.50,57.5,55.5,56,79,47.5,40,58
346.50,53.5,50,47.5,70,40,38,47.5
369.50,56,55,56,71,39.5,40,52
346.50,55.5,51.5,46,71,38,38,46.5
367.00,54.5,52.5,58,71,47.5,36,47.5
256.50,30,38,20.5,63,34,30,41
344.50,54.5,49.5,44,71,42.5,33.5,49.5
227.50,39,30,20.5,52,30.5,25.5,30
317.00,52,46,37,61,42,33,46
333.50,44,44,45,74,44.5,39,43
391.00,58.5,59.5,57,75,45,40,56
380.00,58,53,56,73,46,38,56
359.00,57.5,58,53,66.5,39.5,32,52.5
254.00,23,30,33,56.5,44,31.5,36
375.00,48,56.5,57,76,47,40,50.5
313.50,45.5,42.5,47,62,38.5,35.5,42.5
388.50,57.5,60,58,77,45,37,54
313.50,31.5,51,46,65.5,45,37,37.5
321.00,41,43.5,43,72,41.5,39,41
378.50,57,52.5,51,76,48,40,54
310.00,37,45.5,40,73,42,38,34.5
289.00,38.5,31.5,48.5,61.5,43.5,34,31.5
346.00,32,59.5,55.5,70,39.5,36,53.5
308.00,42.5,43,46.5,60.5,41,36,38.5
264.00,38.5,34,41,56,30,30.5,34
398.50,58.5,59,58,79,47,40,57
403.50,59,58.5,60,78,49,40,59
358.00,51.5,52,53,70,44,37,50.5
370.00,55.5,52,54.5,74,39.5,40,54.5
368.50,57.5,52,56,69,41.5,38.5,54
331.50,52.5,49,30,70,45.5,35,49.5
371.50,52,53,53,70,46,39.5,58
397.00,60,59.5,58.5,75,47,40,57
370.00,56,52,52,65,47,39,59
315.50,31,45,44.5,61.5,42,39,52.5
351.50,56,52.5,43.5,63,42.5,40,54
334.00,39,53,38,70,38.5,40,55.5
289.00,32.5,41.5,41.5,53.5,29,39,52
363.50,54.5,56.5,49,72,42.5,39,50
255.50,35,30,20,64.5,40.5,34,31.5
229.00,22,33,14.5,66.5,35,25,33
371.50,59,55,55,67,45,37,53.5
332.00,54,45,42,72.5,43.5,38,37
320.50,44,53,39,64,42,38,40.5
387.00,60,57,56,78,44.5,40,51.5
303.00,47.5,36.5,42.5,70,34.5,34,38
384.00,60,53.5,55.5,78,45,40,52
397.50,59,58.5,59,77,47,39,58
390.00,60,58,60,75,42,40,55
355.00,59.5,47,47.5,68,44.5,39,49.5
323.00,54,46,39.5,56,44.5,40,43
377.50,52,60,57,73.5,40.5,39,55.5
334.50,58.5,41.5,44,69,36.5,40,45
373.50,59,58,47.5,77,36.5,40,55.5
334.00,58,41.5,47.5,71,31.5,40,44.5
349.50,59.5,50.5,50,63,42.5,38,46
324.00,58,43,35,65.5,39,37,46.5
369.00,57,52.5,53.5,67,46,36,57
350.50,48,52.5,47,74.5,41,39,48.5
234.50,19,32.5,19.5,65.5,29,39,30
272.50,37,36,14.5,66,42,35,42
237.00,39.5,37,13.5,54.5,35,27,30.5
288.50,35,42,40,63,36,34,38.5
382.50,59,56.5,51.5,72,49,39,55.5
340.50,42,48.5,47.5,74,43.5,38,47
388.50,58,57,58.5,73.5,46,40,55.5
372.00,55.5,57.5,46,77.5,49,38,48.5
305.00,44,41,42,64,42,39,33
346.00,54,46.5,50,70,41,40,44.5
147.00,8,8,11.5,56,28.5,20,15
333.00,40.5,55,42,73,42,38,42.5
270.50,20,41,34,64,33,32,46.5
305.00,48,46,32.5,66,37.5,37,38
271.50,32,40,23,61.5,33.5,36,45.5
325.50,43,46,45.5,73,37.5,40,40.5
354.50,51.5,51.5,50,75,42,40,44.5
302.50,39.5,39.5,42,64,45.5,36,36
389.50,58.5,57.5,53.5,79.5,47,40,53.5
375.50,57,57.5,47.5,77,48,40,48.5
366.00,59,53.5,49.5,71,41,40,52
384.50,59,57,56.5,76.5,44,38,53.5
328.50,43,53.5,44.5,70,38,34,45.5
368.00,55,53,48,73,45.5,40,53.5
348.50,46,56,48.5,72,44,33,49
236.50,17,30,18,64,43.5,32,32
394.50,59,59,55,77,49,40,55.5
189.50,20.5,30,14,42,39,22,22
284.50,30,40.5,39,57,46,38,34
337.50,49.5,53.5,44.5,65.5,40,39.5,45
364.00,55,59,50,68,41.5,39,51.5
229.00,30,32.5,19.5,64,30,22,31
398.50,60,60,58,78,48,40,54.5
370.00,59.5,60,55,55.5,45.5,37,57.5
293.50,45.5,37.5,35.5,65,40,40,30
235.50,39,39,34,45.5,29,27,22
275.50,34,33,30,63.5,34.5,36,44.5
375.00,51.5,55,52,77.5,48,39,52
194.00,15.5,30,21,56,30,20,21.5
311.00,44.5,46.5,36,67,46.5,36.5,34
393.00,60,58,58,73,46.5,40,57.5
195.00,13,32.5,22,41.5,29.5,26,30.5
151.00,6.5,18.5,16.5,42.5,16,21,30
216.00,33,31,34,41.5,25,15,36.5
319.00,53.5,51.5,55,56,31.5,25,46.5
382.00,58,56,58,73,45,40,52
311.00,54,41,45.5,61.5,34,38,37
351.50,58,42,60,69,41.5,38,43
393.00,60,59,58.5,76.5,44.5,39,55.5
205.50,23,30,32,40.5,17.5,25,37.5
256.50,30,33,30.5,65,37,31,30
310.00,45,50,46.5,65,36,32,35.5
363.00,58,52.5,57,69,42.5,37,47
327.00,58.5,50,51,56,26,34,51.5
319.50,53.5,43,45.5,62,40.5,35,40
376.00,59.5,51.5,57,72.5,44,38,53.5
273.50,37,30.5,32,71,44,28,31
381.50,59,54,59.5,76.5,44.5,40,48
348.00,55.5,52,50,62,42.5,37,49
346.50,59,50.5,55,64,42,25,51
331.50,55,51,49.5,63.5,41,29,42.5
256.00,40,39.5,30,59,19.5,26,42
233.50,30,31.5,30,53,34,22,33
382.50,59,58.5,54.5,72,45.5,37,56
368.50,56,59,51,72,45,33.5,52
269.00,30,30,40,70,41,28,30
303.00,51,43.5,45.5,60,33,24,46
310.00,48.5,42,49,60.5,39,34,37
.00,€«∆»,€«∆»,€«∆»,0,€«∆»,€«∆»,€«∆»
139.50,7,15,22,42,19.5,21,13
264.00,47.5,44,30,49.5,34,29,30
285.50,45.5,41,42,66.5,29,31.5,30
361.00,50.5,57,53,77,37.5,34,52
238.00,23.5,37.5,30,59.5,26.5,26,35
257.00,42,37,32.5,56,33,26.5,30
243.00,33.5,40.5,23,53.5,36,21,35.5
244.50,36,31,22,65,28,32.5,30
312.50,54.5,45,48.5,69,33,28,34.5
314.00,52,52.5,42.5,62.5,35,31,38.5
187.00,21,30,11,54.5,26.5,25,19
290.00,39.5,45.5,19,64,45.5,32,44.5
184.00,30,30,15,44,19.5,28,17.5
266.50,23,32.5,53,54,46,28,30
385.00,59.5,60,55.5,71.5,48,38,52.5
300.00,45.5,43.5,48,59,35,25,44
263.00,43.5,44.5,34.5,55,25,25,35.5
311.00,47.5,45,44,62,33.5,34.5,44.5
220.50,30.5,23,33.5,52.5,27.5,20,33.5
331.00,50.5,44,53,62,39,34,48.5
235.00,17,40.5,30,54.5,27.5,27,38.5
369.50,52,58.5,57.5,68,48,36,49.5
391.50,60,58,58,77,46,39,53.5
295.50,45.5,39.5,45.5,53,40,32,40
363.50,60,56,55,72,39.5,29,52
244.50,31,33,31,58,25.5,30.5,35.5
338.50,54,47,48,70,44,38,37.5
356.50,57,56.5,55.5,67,36.5,32,52
274.50,32,36,35,69,35,31.5,36
59.50,€«∆»,36,23.5,€«∆»,€«∆»,€«∆»,€«∆»
384.00,58,55,55,75,48,36,57
396.00,60,59,60,76,45,39,57
354.00,57,52.5,56,69,37.5,32,50
324.00,59.5,51.5,43,66.5,32.5,33.5,37.5
304.50,52.5,40,41,60.5,37,36,37.5
356.00,52.5,58.5,56.5,67,25.5,38,58
312.50,45.5,56.5,30,70,27.5,28.5,54.5
290.00,47.5,51.5,36,69.5,27.5,23,35
374.50,57.5,52.5,54,78,42,33,57.5
360.50,58,56.5,50.5,71,40,32.5,52
379.00,58.5,55.5,56,76.5,43.5,33,56
330.50,37,51.5,53,63,38,40,48
369.00,56.5,51,52.5,76.5,42,39,51.5
340.50,56,50,48,77,36,26,47.5
402.00,59,59.5,59,77.5,48.5,40,58.5
238.50,30,30.5,30,60,36,22,30
341.50,53,48.5,48.5,66,43,35.5,47
271.50,46.5,42,30,62,28.5,21,41.5
238.50,21,37,30,62.5,36.5,33,18.5
323.00,51.5,52,46.5,63.5,28.5,32,49
277.00,21,49,45.5,59.5,38.5,24,39.5
332.50,49,44.5,35.5,72.5,45.5,40,45.5
368.50,56,54.5,46.5,77,44.5,38,52
223.50,31.5,41,32,49.5,16.5,23,30
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
244.00,41,33.5,30,46,39.5,24,30
240.00,47,39,19,60.5,16.5,28,30
288.00,49.5,43,30,62.5,31.5,30,41.5
348.00,59,48,50,70,36,36,49
210.50,23,31.5,30,41,25,30,30
310.00,33.5,48.5,44.5,74.5,31,38,40
370.50,57.5,56.5,49,70,42.5,40,55
206.50,30,31,18.5,56,31.5,23,16.5
381.00,59.5,59,56,72,47.5,38,49
357.00,55.5,54.5,51,69,36,40,51
298.00,34.5,51.5,30,65.5,41,36,39.5
167.00,15,19.5,15,54,15.5,28,20
304.50,48.5,46,39.5,60.5,33.5,36,40.5
260.00,22.5,31,35,58,41,28,44.5
145.50,21,15,17,50,16.5,11,15
331.00,54.5,39,44,70.5,42,36,45
351.50,54.5,52.5,52.5,75,26,40,51
296.50,38.5,38,34,65,35.5,40,45.5
169.00,20,20.5,4,47,25,33,19.5
304.50,33,43,30,73,42.5,37,46
207.50,59,53.5,€«∆»,€«∆»,42,€«∆»,53
166.00,8.5,17.5,14.5,49.5,17,29,30
400.50,60,60,59.5,77,44.5,40,59.5
403.50,60,60,60,78,48,40,57.5
139.50,14.5,9.5,13,42,25,23,12.5
179.00,21.5,19,21,51,31.5,22,13
284.50,54,32.5,43,59.5,29,33,33.5
375.00,52,55,57.5,70,44.5,40,56
281.50,32,38.5,35.5,63,31.5,35,46
301.00,33.5,44,33,67.5,34,40,49
151.50,17,10,9.5,62.5,16.5,20,16
317.50,49,51,31.5,63.5,35,40,47.5
200.00,22,21,15.5,59.5,25,27,30
367.00,54.5,47,55.5,76,46,38,50
360.00,57.5,51.5,51,74,41.5,37,47.5
362.00,55.5,49.5,43.5,73,47.5,40,53
216.00,19.5,30,15.5,63,30,25,33
152.50,8.5,8,10,42,35,32,17
292.00,50,45,€«∆»,74,40.5,37,45.5
283.50,47.5,30,37.5,65,36.5,37,30
328.00,53.5,48,42,73,33.5,38,40
299.00,46.5,47,37,52.5,36.5,34,45.5
386.50,60,58.5,56,73,48,40,51
392.00,58.5,58.5,57,75,46,40,57
183.50,30,17,31.5,40,25,21,19
308.50,58.5,40,43.5,61.5,32,39,34
269.00,37.5,39.5,30,58.5,37.5,36,30
175.50,14.5,14,17,61,27,32,10
382.50,57.5,59,52.5,72.5,47,38,56
374.50,60,54.5,57,76,43,37,47
205.50,17.5,12.5,19.5,54,34.5,35,32.5
112.50,9.5,9.5,10,42,16.5,13,12
248.50,41.5,38,37.5,51,13.5,24,43
142.00,21.5,17.5,16,30.5,13.5,26,17
389.00,58.5,55,59,78,48,40,50.5
369.50,59,54.5,51,74,37.5,40,53.5
379.50,58.5,53.5,53.5,78,48,38,50
337.00,60,50,49,64.5,35,35,43.5
314.00,44,43,52,62.5,41,38,33.5
313.50,38.5,45.5,43,65,44.5,38,39
59.50,€«∆»,1,€«∆»,49.5,9,€«∆»,€«∆»
242.00,30,33.5,30,63,30,24,31.5
225.50,30,34,30.5,51.5,25,23,31.5
345.50,56.5,55,45,70,38.5,33.5,47
403.00,60,60,59,78,49,40,57
181.50,19.5,19,30,46,13,24,30
384.00,57.5,56,57.5,76.5,47,39,50.5
193.50,24,30,12.5,43,25,29,30
256.00,23.5,32.5,30,63,41,36,30
373.50,58,54,52,76,44.5,38,51
229.00,17.5,30,30,51,41.5,36,23
133.50,€«∆»,5,€«∆»,61,25.5,22,20
223.50,30,30,30,53.5,25,25,30
387.00,59.5,57.5,54.5,78,48,37,52.5
218.50,23,15,22.5,49.5,41.5,37,30
316.50,48,47,32,66,40,36,47.5
396.50,58,59,60,78,46.5,40,55
355.50,56.5,59,48,64,37.5,37,53.5
372.50,59.5,53,55.5,73.5,39,40,52
308.50,54.5,48.5,48.5,64,14.5,31,47.5
117.00,13.5,16.5,7,40.5,17.5,€«∆»,22
367.50,59.5,51.5,52.5,67,43.5,40,53.5
397.50,59.5,60,60,73,47,40,58
330.50,55.5,48,47.5,64,26,39,50.5
258.00,33.5,32,36.5,50.5,41.5,34,30
217.00,30,30,30,41.5,17,31,37.5
296.50,43,31.5,45,71.5,35,33,37.5
327.00,45,53,46,65,38.5,37,42.5
245.00,38.5,30,34.5,53,25,31,33
177.00,€«∆»,35,40.5,71,€«∆»,€«∆»,30.5
336.00,57.5,42.5,52,68.5,35.5,31,49
214.50,19,18.5,30,57.5,29.5,29.5,30.5
235.00,17,30,30,64,40,24,30
137.00,12.5,19,15,30,11,30,19.5
322.00,56,38.5,47,71.5,43.5,24,41.5
204.00,14.5,24.5,30,50.5,26.5,28,30
338.50,49.5,51,52.5,59,41,40,45.5
189.50,22.5,15.5,23,48,34,28,18.5
352.00,50.5,51.5,55.5,67.5,40.5,37,49.5
361.50,52.5,53,56,75,42.5,27.5,55
313.00,51.5,49,54,58.5,25,27,48
368.50,56.5,53.5,54,69.5,42,39,54
362.50,54.5,53.5,50,73,47,30,54.5
385.00,59.5,56,55,80,46,40,48.5
211.00,11.5,18,21.5,63,36,38,23
145.00,15.5,15.5,13,45,15.5,22,18.5
116.50,5.5,12,12.5,40.5,17.5,16,12.5
208.00,23.5,36.5,13,52,19,34,30
370.00,59,48.5,58,70,45.5,40,49
183.50,12.5,30,17.5,50,25,28,20.5
371.00,60,48,51.5,75,47,39,50.5
201.50,30,30,15,56,25,27,18.5
342.00,49,41.5,53,72,45.5,38,43
360.50,52,54.5,42.5,73.5,46,39,53
361.00,59.5,51,53.5,76,39,39,43
385.00,58.5,57.5,55,71,46.5,39,57.5
370.00,56.5,56.5,47.5,75.5,45.5,40,48.5
288.50,31.5,42.5,38,69.5,44,33,30
277.50,46,35,30.5,68.5,40,26.5,31
201.50,30,16.5,16.5,64,30.5,27,17
214.00,22,30.5,23,55.5,25.5,25,32.5
343.00,49.5,45.5,47,69,41.5,38,52.5
305.00,52.5,38,41,60,39.5,34,40
277.50,36,44,23,54,32,37,51.5
198.50,30,20.5,10,55,25,25,33
387.00,59,53.5,57.5,77,46,38,56
403.50,59.5,59,58,79.5,47.5,40,60
283.00,37.5,38.5,35,64,38.5,38,31.5
285.50,48,30,35,67.5,36.5,34,34.5
101.50,7,9,8,31,15,20,11.5
254.50,44,42.5,30,30,35.5,37,35.5
311.50,40,49.5,40,74.5,43.5,34,30
305.00,52.5,45.5,39.5,61.5,33.5,38,34.5
320.00,53.5,47,47.5,48.5,47.5,36,40
221.50,37.5,30,35,45,17.5,22,34.5
171.00,21.5,11.5,15,59,25,25,14
85.50,7,8.5,5,22.5,19,9,14.5
238.00,15.5,41.5,21,54,34.5,37,34.5
392.00,60,60,57,74.5,45,39,56.5
254.50,34,34,36,49.5,25,36,40
297.00,33,53,35,68.5,31,26,50.5
300.50,47.5,43.5,38.5,63,30.5,36,41.5
369.00,59.5,54.5,51.5,73.5,39,40,51
332.00,57,48,46,70,34,36,41
167.50,11.5,21,10.5,55,25,30,14.5
330.50,54.5,44,50,71,30,40,41
337.50,45,56,51.5,61.5,29.5,38,56
267.00,30.5,41.5,30,58,35,35,37
344.00,52,47,46,75,38.5,40,45.5
258.50,30,38.5,21.5,70.5,25.5,37,35.5
301.50,33,50,42,59.5,33,37,47
