«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
321.00,57.5,28.5,37,45,51.5,50.5,51
363.50,65.5,37,37,47.5,57.5,60,59
320.50,63.5,28,37,45,51,48,48
320.00,62.5,35,39,39,49,47.5,48
323.50,61,39,38,53,59,33.5,40
343.00,61,39,38,44.5,58,54.5,48
380.50,71.5,42,40,52,60,60,55
314.00,55.5,30.5,31,33,53,54,57
335.00,60.5,31,40,49,48,50.5,56
319.50,54.5,30.5,38,39,52.5,53,52
345.00,71.5,39.5,40,49,57,49,39
285.50,62.5,25,40,30,50,33,45
362.50,69,40,40,42,55.5,57,59
351.00,64,32,38,47.5,59,55.5,55
273.00,50.5,30,34,33,40,44.5,41
304.50,57.5,28,34,39,55,38,53
324.00,63.5,36.5,38,37,52,46,51
296.50,62,35.5,36,21,55,32,55
346.00,62.5,36,39,48,56,52,52.5
339.50,72.5,19.5,39,52,59,38.5,59
375.50,68.5,41,40,49,57,60,60
303.50,53,27,39,41.5,51.5,37.5,54
371.50,66.5,37.5,38,52,57.5,60,60
390.00,74,44.5,40,53,59.5,59,60
339.50,72.5,35,38,39.5,59.5,47.5,47.5
372.00,66.5,37.5,40,54,56,58,60
360.00,67.5,34.5,39,47,54,60,58
360.50,66,27.5,37,53,60,57,60
330.00,60,38.5,36,47,54,42,52.5
361.50,65,37,32,52.5,59,56,60
352.00,61,29.5,37,50,60,54.5,60
363.00,67,31,34,54,60,57,60
354.00,59,36.5,29,53.5,60,56,60
333.50,57,26.5,28,53,57.5,51.5,60
258.50,52,26.5,20,31,36,50,43
331.00,65,26,33,52,53.5,48.5,53
347.00,69.5,34,40,37,52,55.5,59
303.00,56,30,36,37,47,44,53
342.00,62,25,36,52.5,59,52,55.5
287.00,62,35.5,31,34,47,47.5,30
275.50,52.5,28.5,34,35.5,46,43,36
364.50,66,28.5,40,56,57,58,59
267.50,65.5,16,37,38.5,49.5,42,19
321.00,70,25,35,50,57,50,34
338.00,57,36.5,37,52,51.5,49,55
240.00,48,28.5,39,19,43,40,22.5
341.50,67.5,32.5,39,39.5,52,54,57
339.50,75,25,35,33,58.5,55,58
310.00,65.5,31.5,37,40,55.5,40,40.5
380.50,70.5,44,37,53,60,57,59
356.50,65.5,31,35,56,57.5,56.5,55
313.50,55,25,34,46.5,56.5,44,52.5
350.00,64.5,25,38,52,60,54,56.5
282.50,50,25.5,37,30,50,34,56
354.00,60,37,33,57,60,55,52
382.00,76,43.5,38,54,60,51.5,59
349.00,57,38.5,35,50,57.5,52,59
379.50,68,44,39,57,59,53.5,59
381.50,68,43,39,56.5,59,57,59
249.50,46,16.5,29,33,37.5,42,45.5
394.50,76.5,45,40,56,59,59,59
303.00,58.5,27,29,42,45,47.5,54
301.00,56,34,36,40.5,44,46,44.5
360.00,63,37.5,37,56,58,58.5,50
359.50,62,39.5,39,49,60,56,54
231.00,55.5,19.5,23,30,39,33,31
290.50,62.5,30,35,38,48,42,35
309.00,68.5,33,34,43.5,48.5,37.5,44
256.00,54,25,30,33,54,30,30
209.50,42,16.5,28,23,52,30,18
176.00,31.5,25,37,14,32,14.5,22
257.50,60,25,27,37,41.5,35,32
216.50,44,19.5,22,30,47.5,23.5,30
297.50,56,30.5,38,36.5,50.5,39.5,46.5
263.00,57.5,29.5,24,32,43,39,38
260.50,58.5,27,20,36,36.5,42,40.5
237.00,40,27,36,35,30.5,38.5,30
261.00,54.5,25,34,33,47.5,36,31
239.50,48,17,28,35,53,22.5,36
291.00,53,25,23,22,58,52,58
294.50,62,28.5,32,33,55,40,44
278.00,65,29,36,30,54.5,33.5,30
329.00,64.5,41,38,30,52.5,51.5,51.5
366.50,70.5,36.5,37,52,59.5,52,59
260.50,51,32,32,32,32.5,30,51
278.00,58.5,19,34,43,38.5,40.5,44.5
323.50,53,39,39,36,54.5,49,53
350.00,64.5,35,40,43.5,56.5,50.5,60
369.00,69,38,40,47.5,57.5,57,60
330.50,58.5,32,39,43,57,46,55
327.00,66,25,39,41,55,49,52
357.00,65,39,36,45.5,59.5,59,53
307.50,53,27,35,42,47.5,55,48
337.50,55.5,37,38,48,43,57,59
346.50,75,38.5,38,46,51,48,50
381.00,67,41.5,37,57,59.5,60,59
281.00,48,9,33,44,54,41,52
297.00,51.5,29,29,36,54,46.5,51
344.50,64,36.5,37,48,57,54,48
234.00,52,30.5,34,35,36,23,23.5
257.00,40,33.5,39,30,48.5,22,44
280.50,52.5,29.5,34,30,44.5,43.5,46.5
245.50,53.5,27,31,31,19,36.5,47.5
350.50,59.5,34.5,36,46.5,57,59,58
338.50,68,39,34,48,53.5,49,47
307.50,57,28,37,46,52.5,39,48
222.00,40,25,30,31,35,30,31
189.50,40,18.5,36,16,18,23,38
342.50,54.5,26.5,40,52,56,56.5,57
298.00,51.5,34,40,30,33.5,55.5,53.5
269.00,44.5,10.5,38,35,37.5,49,54.5
251.00,40,27,37,30,36,37,44
371.00,69,34.5,39,54,57,58.5,59
281.50,50,27.5,36,36.5,54.5,34.5,42.5
316.00,57.5,33,39,37.5,58,36,55
253.00,30.5,35.5,40,30,58,15.5,43.5
347.00,55.5,33.5,39,47.5,59,55,57.5
282.00,46,33.5,36,44.5,48.5,18.5,55
344.50,53,34,29,58,60,55,55.5
369.00,61.5,41.5,40,53.5,60,54.5,58
298.50,47,44.5,38,48,30,39,52
309.00,57,26,39,41,44.5,49,52.5
290.00,48.5,26.5,40,34.5,56,40.5,44
368.50,61,39.5,40,55,59,59.5,54.5
261.00,43,18,32,32,52,53,31
336.50,64,31.5,38,32,59,55,57
371.50,69,32,40,60,60,55,55.5
260.50,47,14,28,46,57,30.5,38
313.50,53.5,17,33,49,59,46,56
305.00,59,39,35,40,48,35,49
372.00,71,38,40,51,59,56,57
348.00,60.5,28.5,39,47.5,59.5,57,56
319.50,48.5,31.5,36,47,51.5,48,57
362.00,73,44,40,41,59.5,50,54.5
379.00,68,43.5,40,57,58,53.5,59
348.50,62,34.5,38,39,60,60,55
360.00,71,40.5,36,47,50.5,56,59
329.50,54,18.5,39,50,55,57,56
394.50,76,43.5,39,58,60,60,58
342.50,68.5,34.5,31,49,58.5,49,52
368.50,66.5,36,38,52,59,60,57
362.00,54,39.5,38,56,59.5,56,59
259.00,52.5,26.5,33,32,39,38,38
350.00,62.5,35,38,44,57.5,56,57
352.50,69.5,28,39,46,60,55,55
289.00,51,26.5,31,35,49,51.5,45
324.00,50.5,28.5,39,39,54.5,57.5,55
373.50,62.5,38.5,40,55,59,60,58.5
344.00,60,35,37,42,54.5,56.5,59
329.00,48,34,35,40,56,57.5,58.5
348.50,61.5,39.5,35,42,56.5,57,57
244.00,48.5,25,34,30,52.5,20,34
168.00,44,15.5,20,35,38.5,15,0
294.00,59.5,35.5,38,33.5,54,43.5,30
373.50,71.5,42,40,48,60,60,52
317.00,61,28.5,40,47,50,47.5,43
338.50,71.5,38.5,38,37,50.5,56,47
290.00,50,27.5,31,42,48,40.5,51
387.50,71,40,40,59,59.5,60,58
344.50,70,43,38,45,55.5,47.5,45.5
343.50,52.5,47,38,47,59,42,58
339.50,68.5,39,40,41,48.5,45.5,57
280.00,65.5,25,32,30.5,48.5,35.5,43
369.00,69.5,26.5,40,54,60,60,59
263.00,56,13,24,23,60,38,49
337.00,55.5,25,36,47.5,58,60,55
371.00,72.5,31.5,39,54,57,60,57
356.50,68.5,34,33,47,60,60,54
303.50,59.5,29.5,33,30,47.5,50,54
276.50,50.5,25,30,37,41,44,49
320.50,54,31.5,34,43.5,57,44.5,56
318.50,58.5,28,31,40.5,56,56,48.5
352.50,55.5,31.5,39,53,59.5,56,58
382.00,68.5,40.5,40,55,58,60,60
383.50,68.5,38.5,40,56.5,60,60,60
334.00,63,31,40,44,55,54,47
326.50,62,39.5,40,30,55.5,56.5,43
360.00,66,33.5,38,49,59.5,54,60
362.00,67,35,37,47,57.5,58.5,60
344.50,67.5,31.5,38,40.5,55,52,60
318.50,64,28.5,33,50,53.5,53,36.5
353.00,70.5,28.5,35,49,59.5,53.5,57
345.50,68,26,37,48,53.5,60,53
320.00,64.5,28,37,35.5,51,50,54
355.50,67.5,30.5,38,48,57.5,57,57
356.50,68,45,39,39,56.5,50,59
345.50,71,30.5,32,41.5,54.5,60,56
388.00,68,45,39,58,60,59,59
371.00,64,38.5,37,52.5,60,60,59
273.50,43.5,25,37,31,39,48,50
266.00,49.5,33.5,33,34.5,47.5,36.5,31.5
335.00,47,34.5,35,47.5,59,56,56
361.00,60.5,33.5,39,51,59,59,59
340.00,65.5,25,34,56.5,49,56,54
366.50,74,41.5,34,54,58,54,51
361.50,66,34.5,40,44,59,60,58
363.50,66.5,38,37,48,55,59,60
322.00,58,25,36,37,60,48,58
328.00,59,25,36,47,55.5,54.5,51
175.00,40,16.5,27,„·€Ï,38.5,1,52
353.50,64.5,25,33,55,56,60,60
303.00,53.5,31.5,37,41,49,41.5,49.5
371.50,68.5,43,40,44,60,59,57
282.50,52.5,30,40,31.5,59,19.5,50
279.00,52.5,30,32,40,38,37.5,49
313.50,61,29,34,40,56,43.5,50
380.00,70,36,39,57,59,60,59
385.50,73,43.5,38,54,60,58,59
373.50,75,27.5,39,53,60,60,59
316.00,55,35.5,35,35,48.5,53,54
333.50,57,30,28,57,57.5,53,51
373.50,68,38,36,54.5,58,60,59
358.50,70,36,38,43.5,59,56.5,55.5
249.00,40.5,30.5,25,30,51,30.5,41.5
366.00,59.5,42,38,50.5,60,59,57
377.00,69.5,44,36,53.5,58,60,56
342.00,59.5,39,38,51.5,58,44,52
227.00,46,19.5,28,43,48,12.5,30
381.50,66.5,44,39,53,59,60,60
344.50,59.5,29,31,57,56,52,60
369.00,63.5,44.5,40,52,57,53,59
338.50,64.5,33.5,34,46,56,52.5,52
311.00,46,38.5,38,44,55,47.5,42
352.00,70,37,36,42.5,58,59.5,49
322.50,54.5,38.5,35,39.5,59,50.5,45.5
267.50,40.5,30.5,32,35,55,36.5,38
365.50,66,38,36,48.5,59,60,58
233.00,43.5,28.5,27,30,35,32,37
214.00,29,28,27,30,35,35,30
230.00,40,31,34,23,40,30,32
315.00,49,38,37,32,56,54,49
343.00,53.5,36.5,38,46,56,53,60
339.50,67,40,38,35,53,50.5,56
345.50,61.5,45.5,39,36,55,52.5,56
343.50,70,43,35,41,52,51.5,51
332.00,65,40,39,31,48,54,55
347.00,66,30,37,42,56,58,58
390.50,73,41.5,39,57,60,60,60
374.50,75,46.5,36,49,57,56,55
279.50,47.5,18.5,28,32.5,51,58,44
332.50,61.5,29.5,35,45,49.5,55,57
360.00,71.5,29.5,38,51,59,51,60
362.50,69,25,39,51,58.5,60,60
350.50,59.5,34.5,36,46,60,58.5,56
364.50,74,36,34,50,54.5,58,58
280.50,66.5,25,31,34.5,43.5,37.5,42.5
336.00,70,40,38,38,50,55,45
288.50,59,26,26,37.5,50.5,46.5,43
301.50,59.5,25,28,43.5,50.5,49.5,45.5
290.50,54,31,31,45,49,44,36.5
338.50,60,25,34,55,60,50.5,54
342.00,58.5,34.5,38,41,57,60,53
369.50,69,36.5,38,53,58,56,59
381.50,69,45,38,54.5,60,55,60
302.00,56.5,30,32,30,52,57.5,44
301.50,58,25,38,38.5,54.5,40.5,47
297.50,60,31.5,31,31,50,43,51
321.00,52.5,35.5,36,36.5,57,45.5,58
383.50,72,45,40,49,57.5,60,60
349.00,60,35,35,49,60,55,55
339.50,58.5,38,35,40,58,60,50
357.50,60,33.5,38,46,60,60,60
311.50,65,31.5,39,31,51,47,47
380.00,68.5,41.5,39,54.5,60,57.5,59
345.50,61,38,32,41.5,57,57,59
389.00,73,42.5,36,57.5,60,60,60
353.50,66,37.5,35,44.5,60,57,53.5
259.00,47.5,26,38,36,43.5,38,30
288.50,48.5,19.5,31,45,59,32.5,53
258.50,45,25,39,37,44,34.5,34
221.00,42,25,39,30,40,14,31
296.00,51.5,18,35,44,52.5,47,48
187.00,40.5,12,37,15,31,19,32.5
163.50,28.5,19.5,38,17.5,23.5,17,19.5
339.00,57.5,25,39,54,57,54.5,52
274.50,46.5,25,34,39,50.5,34,45.5
279.00,45,29,36,51,46,22,50
202.00,45,16,38,35.5,22.5,15,30
232.50,28.5,30.5,35,31,41.5,11,55
183.00,48,25,20,16,23.5,20.5,30
378.50,70,39.5,40,50,60,59,60
391.50,73,41.5,40,58,59,60,60
332.50,64.5,25,35,35,55,60,58
356.00,61.5,30.5,36,51,60,57,60
360.50,69.5,33,36,48,58,58,58
345.50,66,46,39,44,51.5,50,49
327.50,54.5,29,34,43,58,54,55
257.50,40,25,39,32.5,41,41,39
296.50,53,25,37,47.5,58.5,36.5,39
142.00,44,10.5,21,7,24.5,12,23
208.50,55,15,29,23,23,30,33.5
341.50,63,36,37,50,50,57.5,48
360.00,70,40,39,48.5,55,53,54.5
403.50,79.5,46,40,59,59,60,60
339.00,67.5,39,35,40,46.5,58,53
362.50,70,41,40,45,54.5,56,56
344.50,62,40.5,37,46,47,57,55
319.50,55.5,29,33,43,55,52,52
337.50,54,25.5,37,54,54.5,59,53.5
368.00,66.5,38,37,55,56,55.5,60
353.00,53.5,39,38,52,53.5,59,58
361.00,56,38.5,38,51,57.5,60,60
352.00,50.5,34.5,38,50,60,59,60
346.50,52.5,30.5,38,54,54,57.5,60
382.00,71,44,40,53.5,56,59,58.5
383.00,64,48,38,54,59,60,60
225.00,24,30.5,35,30,21,30.5,54
364.50,61,37,38,52,56.5,60,60
239.50,26,28.5,36,30,31,34,54
311.00,49.5,42.5,37,40,46,38,58
293.50,48,37,34,39.5,32,43,60
301.50,48.5,31,31,46,50,38,57
297.00,43,34,40,42.5,48,30.5,59
224.50,15,26,31,45,37.5,21,49
266.50,40,18,31,42.5,51.5,37,46.5
339.50,60.5,18.5,34,50,59.5,58,59
229.50,31.5,14,27,44.5,46.5,17,49
320.00,44,25,34,47,57.5,53.5,59
244.00,29.5,14,31,43,52.5,23.5,50.5
317.50,62.5,33.5,31,43,52.5,42,53
327.50,59,33.5,32,49.5,54,53.5,46
328.50,61.5,33.5,37,49.5,55,50.5,41.5
371.00,64,35.5,39,55,57.5,60,60
345.50,75,39.5,39,48,56,44.5,43.5
335.50,55,33,37,51,54.5,49,56
381.50,72.5,42,40,48,60,60,59
354.50,68,36.5,32,46,58,58,56
385.50,71.5,38,40,60,59,60,57
291.50,58,5,24,49,58.5,50,47
388.50,76,39,39,56,58.5,60,60
388.00,75,39.5,39,55,59.5,60,60
348.50,66.5,33.5,36,48,57.5,56,51
283.00,55.5,29,33,39,50.5,40,36
378.50,70,39.5,38,56,58,60,57
360.50,62,36.5,34,51.5,58.5,60,58
382.50,72.5,39,39,54,59,60,59
375.00,70,38,39,55.5,56,60,56.5
283.50,46.5,25,38,34,35.5,49.5,55
307.50,58.5,25,38,45,58,31,52
329.50,58,30.5,34,40,54,59,54
329.50,62,18,27,50,57.5,56,59
397.50,74.5,46.5,39,58,59.5,60,60
241.00,42.5,29.5,33,31,36.5,30,38.5
349.00,61.5,25,34,52,59.5,60,57
306.00,49,28.5,40,42,53,38.5,55
212.50,49,25,24,22,19,32.5,41
288.50,55.5,30.5,40,38,39.5,41,44
317.00,68,32,29,32,57.5,46.5,52
223.00,43,18.5,20,47,51.5,12.5,30.5
256.50,42,25,32,30,41.5,44,42
307.50,53.5,30.5,32,50,59.5,39,43
286.00,52,25,32,41,52.5,35,48.5
252.00,40,25,28,38.5,53,30.5,37
191.50,40,13,20,36.5,30,21.5,30.5
372.00,73,35.5,38,51,57,59,58.5
385.00,70,41,40,56,60,60,58
361.00,63,27.5,39,52.5,60,59,60
295.50,63,25,32,37.5,49,40.5,48.5
314.00,61.5,27,36,41,51,45,52.5
240.50,42,33,31,30,33,32,39.5
303.00,49,30.5,24,47,48.5,55,49
268.00,52,25,35,30,43,39.5,43.5
370.00,62,34,38,60,59.5,60,56.5
328.50,66,34,37,33.5,48,50,60
373.50,69,41.5,39,52,56,57,59
358.00,60,38,37,53,58,55,57
279.00,54,29,23,30,35,53,55
324.50,58,33.5,36,40,48,51,58
337.00,54,36.5,40,41,54.5,55,56
370.50,63,42.5,39,51,58,57,60
377.00,65,42,39,55,59,57,60
366.50,69,36.5,39,47,56,59,60
366.50,73,40.5,40,39,56.5,60,57.5
360.50,61.5,35.5,40,48,56.5,59,60
374.50,72,46,40,47,56.5,54.5,58.5
319.50,63.5,29,37,44,53,42,51
328.50,67.5,41,40,7,58,55,60
375.00,73.5,40.5,40,53,56,52,60
253.50,45.5,18.5,37,21.5,58,30,43
316.50,59,37,39,31,56,49.5,45
359.00,61.5,42,39,46.5,52,60,58
330.00,58.5,41,35,30,52,57.5,56
325.50,53,32,35,49,50,50,56.5
254.00,42.5,19,35,37.5,38,35,47
299.00,50.5,29,36,41,51,37.5,54
331.00,60,33,35,39,57,50,57
320.50,53.5,29.5,39,41.5,54,46,57
373.00,71,41,38,53,58,55,57
323.50,59.5,32,39,49.5,52,38.5,53
365.50,67.5,34,38,52,59,57,58
317.00,55,37,35,46.5,55,33.5,55
377.50,66,42.5,40,53,57,60,59
309.50,54.5,37,36,31.5,48.5,47,55
311.50,55,32,37,34,55.5,49,49
351.00,61.5,35,32,47,55.5,60,60
278.00,51.5,31.5,33,41,39,37,45
327.00,56.5,30.5,36,43,51,52,58
333.50,67.5,35.5,39,31,58.5,52,50
387.50,76,38,39,56,58.5,60,60
343.50,58,38,36,46,49,56.5,60
360.00,58,42,38,47,56,60,59
320.50,69.5,36,39,33,52,46,45
308.00,61,37,39,38.5,45.5,43,44
333.00,63,36,30,39,53.5,53.5,58
290.00,51,26.5,26,33,49.5,54,50
351.50,66,41.5,39,43,57,53,52
346.50,57,40.5,38,51.5,55,50.5,54
380.00,69,44,40,56,55,57,59
358.50,64,38,35,49,55.5,57,60
360.00,68,42.5,36,49,53,56,55.5
363.50,70,29.5,37,50,58,59,60
286.00,56,29,36,40,36,50.5,38.5
341.00,66,35,37,40,55,54,54
364.50,62,38.5,39,55,57,56,57
381.50,71,40.5,38,52,60,60,60
361.50,61,35.5,34,57,56,58,60
313.00,66,32,31,40,57,40.5,46.5
365.50,69,40,38,50,57,54.5,57
338.00,59,36.5,32,42,56.5,52.5,59.5
325.00,59,32.5,36,36,57,52.5,52
360.00,69,32.5,36,49,56.5,57,60
353.00,60,42.5,37,39,60,57,57.5
375.50,71,46.5,40,53.5,55.5,55,54
342.50,56.5,27.5,38,49,56.5,58,57
332.50,67,29,38,37,54,52,55.5
374.00,71,38.5,39,51,59,56.5,59
387.00,70,44,39,57,57,60,60
213.00,59,29.5,25,14,39,16,30.5
351.00,59,38,40,51,53,56,54
367.50,60.5,40.5,38,49,59.5,60,60
372.00,64.5,42,40,52.5,57,58,58
320.50,58,41,38,38,46,49,50.5
359.50,67,32.5,39,51,55,55,60
295.00,56.5,25,33,32,54.5,44,50
386.00,71,44.5,39,54,60,60,57.5
315.50,60,32,34,41,53,43.5,52
336.00,65.5,42,38,32,52,53,53.5
382.00,75,44,40,48,56,60,59
329.00,53,35.5,36,52,51.5,50,51
316.00,52.5,36,37,38.5,51.5,50.5,50
339.00,59,34,36,47,54,60,49
389.00,73.5,44,40,55,58.5,59,59
342.00,59.5,33,38,43.5,54,54,60
246.50,55.5,25,35,30,41,30,30
346.50,63,32.5,34,49,55,56,57
341.00,60.5,26,34,50,58,52.5,60
395.00,76,48,40,52,60,60,59
230.50,40.5,30,33,23.5,34,35,34.5
296.00,52.5,32,36,35,49,45.5,46
255.00,46,29.5,35,31,34,34.5,45
347.50,69.5,32,40,38,58,53,57
371.50,64.5,40,38,54,60,55,60
363.50,67,31.5,38,50,58,60,59
279.00,54,18.5,36,30,48,37,55.5
362.00,71.5,37,39,43.5,54,57,60
349.00,64,42,33,45.5,55,50.5,59
353.50,71,43,37,44,60,47.5,51
371.00,70,44.5,40,49,52,56.5,59
346.50,55.5,39,36,48,56,56,56
305.00,59,30,40,36,52,41,47
334.00,60,40.5,39,46.5,55.5,46,46.5
383.00,67,42,40,57,60,57,60
380.50,73,40,40,51.5,59,60,57
372.00,67,40,40,55,60,51,59
359.00,66,44.5,39,49,57.5,50,53
338.50,66.5,35,39,46,54,43.5,54.5
342.50,67.5,25,35,46,58,53,58
351.50,64.5,36,38,49,56,54,54
363.00,67.5,34.5,38,49,58,60,56
211.50,43.5,33.5,34,30,42,17,11.5
313.00,57.5,26,39,45,56,34.5,55
343.00,49.5,35.5,38,52,59,54,55
306.00,48,38,33,39,58,38,52
334.50,66,„·€Ï,40,56,59.5,58,55
317.50,51,27,40,37,54.5,52,56
271.00,46.5,40,40,31,46,30,37.5
321.00,58,25,37,42,55,53,51
201.50,43,25,36,12,31.5,22,32
275.00,52.5,27.5,40,33,42,39.5,40.5
332.50,61,25,40,52,51.5,53,50
280.00,61.5,32,33,43,43.5,35,32
290.00,61,25,26,42,47.5,51,37.5
333.00,56,30.5,33,49,57,57,50.5
323.50,56,13.5,39,55,56,55,49
374.00,70,42,39,54,59,57.5,52.5
257.00,51.5,19.5,30,30,31.5,46.5,48
385.50,78,42.5,40,53,59,57,56
337.50,61,28.5,37,41,55,58,57
258.00,46,25,32,39,48,38,30
326.00,54,25,33,43,53,60,58
243.00,55,15,26,42,31,41,33
330.50,60,25,30,42,54,59.5,60
314.00,54,26.5,34,44,48,51.5,56
277.50,42.5,28,30,35.5,38.5,50,53
329.00,60,27,31,41,58,56,56
334.00,63,29,37,39,57,54,55
388.00,71,39,40,58,60,60,60
350.00,64.5,25,34,54,58.5,56,58
294.50,53,26.5,29,40.5,50,42,53.5
335.50,57,31.5,34,49,59.5,50,54.5
335.00,53,38.5,34,50,52,50.5,57
248.00,44.5,26,27,30,45,35,40.5
309.50,58.5,29.5,31,33,50.5,57,50
330.00,52,26.5,36,48,56.5,55,56
347.00,59,26.5,38,50,57.5,56,60
161.00,21,18.5,30,17,39.5,13,22
247.50,44.5,25.5,32,30,37.5,38,40
349.50,64.5,36.5,38,56,57,44,53.5
315.50,59,26.5,33,48,50,55.5,43.5
215.00,40,16,31,31,37,30,30
226.00,29.5,25,31,30,32.5,30,48
350.00,59.5,38.5,36,49.5,55.5,55,56
294.50,46,19.5,30,45,53,43,58
403.00,79,48,40,57,60,60,59
291.00,50,32,36,32,42,42.5,56.5
277.00,44.5,30.5,39,30,42,44,47
362.50,63,39.5,39,51.5,55.5,55,59
372.00,63,45,40,50,58,60,56
343.50,49.5,25,38,53,60,60,58
365.50,61,42.5,40,49,57,56,60
350.00,63.5,32.5,40,53,56.5,49.5,55
381.00,70,47.5,40,46,59.5,58,60
362.00,59,44,38,52,59,52,58
357.50,61,34,38,49.5,59,58,58
316.00,63.5,37,32,38.5,47,50.5,47.5
255.00,47.5,25,31,35,35,30,51.5
386.00,73,43.5,40,55,56.5,60,58
350.00,73,36.5,36,41.5,54,56,53
380.00,71,40,40,53,56,60,60
358.50,59.5,33.5,40,50,58.5,57,60
355.50,60,32,39,55,58.5,53.5,57.5
390.00,72,46,40,56,60,57,59
352.50,64,25,36,50,59,59.5,59
323.00,58,32.5,26,50,53.5,50,53
365.50,58,41.5,40,52,59.5,56.5,58
396.00,75,47.5,39,58,59.5,57,60
315.50,60,36.5,38,39,47,35,60
363.50,72.5,39,38,52,57.5,55,49.5
352.00,52,39.5,38,51,56.5,57,58
395.00,77,44.5,40,55.5,58,60,60
370.50,71,41.5,33,53,54,60,58
363.00,75,35,40,44,59,56,54
327.50,62,41,40,34,42.5,51,57
398.50,76,45,39,59,59.5,60,60
276.50,52.5,29.5,32,48.5,€«∆»,55,59
391.50,73,45.5,40,54,59,60,60
263.50,50.5,27.5,37,38.5,43.5,36.5,30
248.50,43.5,25.5,35,38.5,45.5,23.5,37
349.50,64,46,40,44,59.5,50,46
363.50,64.5,37,39,51,58,59,55
281.50,49.5,28,28,40,49,48.5,38.5
397.00,75,45,38,60,60,60,59
300.50,56,12.5,20,46,55.5,59.5,51
210.50,42.5,15,26,37,30,30,30
293.50,52,15.5,37,43.5,49.5,44,52
253.50,55.5,19,26,32.5,38.5,31.5,50.5
264.50,44,25,28,38,48.5,30,51
251.00,48,14.5,24,45,40.5,39,40
364.50,62,32.5,34,56,60,60,60
319.00,59,28,33,34,57,57,51
361.00,56.5,42.5,31,57,60,57,57
169.50,18.5,25,29,12.5,35,19.5,30
236.00,30.5,25,31,33,36.5,30,50
352.50,61,36,36,43,57.5,60,59
367.50,60,42.5,38,54,59,56,58
259.50,51,31,33,23,49,33.5,39
298.50,48,37,33,40,54.5,45,41
346.50,65,31.5,32,51,58,55,54
333.00,55.5,35.5,32,55,55.5,55,44.5
328.50,51,30.5,28,54,57,57,51
248.50,50,17.5,23,30.5,42.5,37.5,47.5
322.50,59,36,38,45,54.5,37.5,52.5
310.50,53.5,34.5,37,41,52,43.5,49
259.50,40,32,30,42.5,35.5,30,49.5
343.00,65,32.5,40,47,55,56,47.5
342.00,57.5,34.5,35,52,57,59,47
333.00,49.5,36.5,34,53,53,57,50
236.00,27.5,25,27,44,33,33.5,46
261.00,40,36,20,32,58,38,37
201.00,41,16,20,31,47,16,30
348.50,53,35.5,37,51,56,58,58
234.00,40,28,27,35,30,42,32
289.00,56.5,40.5,34,45,41.5,35,36.5
390.50,73,40,40,59,59,59.5,60
244.50,48,35,33,34,31.5,40,23
342.50,63,34,32,46,56.5,56,55
361.50,64,30.5,34,55,60,60,58
219.00,31,29,20,40.5,35,30.5,33
359.50,62.5,28.5,34,56,59.5,60,59
242.50,51,33,35,23.5,38,39,23
387.50,69,43.5,39,57,59,60,60
372.00,67,38,38,50,60,59,60
262.00,57.5,25,31,50,30,22.5,46
334.50,66.5,29,36,53,45,52,53
360.00,67,37.5,39,53,52.5,55,56
329.50,69,35.5,34,51,55,35,50
379.50,69,37.5,40,59,60,56,58
246.50,30,38,37,34,44.5,22,41
295.50,50,26.5,37,51,52,36,43
350.00,59,38.5,34,51,58.5,54,55
343.50,51,37,36,55,55.5,54,55
275.50,44,27,34,44,48.5,31,47
360.50,69.5,34.5,37,53,54,55.5,57
372.00,68.5,42,40,52,58,54.5,57
337.50,57,30.5,37,43,57.5,54.5,58
366.00,67,38,39,54,54.5,58.5,55
302.00,66,25,28,46.5,40.5,48,48
333.50,66,29.5,33,39,57,55,54
281.50,64,26,28,30,45.5,54,34
214.50,72,45.5,39,€«∆»,€«∆»,€«∆»,58
379.00,73,40,35,52.5,59.5,60,59
332.00,59.5,34,28,38,57.5,60,55
265.00,48,31.5,21,32,48.5,52,32
256.00,47,25,30,33,42,37.5,41.5
315.50,59,27,30,39,55,50.5,55
367.00,67,36,35,56,60,55,58
360.50,55,42.5,37,55,58.5,55.5,57
265.00,54,49,33,30,30.5,30,38.5
287.00,59,44.5,21,32,50.5,34.5,45.5
295.50,57.5,39.5,28,42,48,31,49.5
351.00,61.5,25,34,52,59.5,59,60
354.50,59,35.5,39,53,56.5,56.5,55
358.00,68,27,36,55,57,55,60
347.50,61,37,30,53,56,56.5,54
312.50,54,40.5,37,35,56,51,39
347.50,55.5,26,36,51,59,60,60
302.50,50,25.5,38,35.5,48.5,54,51
336.50,53,29,37,46,58.5,57,56
339.50,73,34,40,30,58,51.5,53
345.50,69.5,26.5,39,47,57.5,50,56
255.00,61,40.5,35,32.5,53,33,€«∆»
361.00,64,36,35,46.5,59.5,60,60
348.50,57.5,37,35,48,59,56,56
305.00,48.5,32.5,37,42,50.5,47,47.5
354.00,62.5,28,39,52,58,56,58.5
333.00,56.5,30,36,44,60,51.5,55
311.00,58,29.5,36,44,53,48,42.5
321.50,54.5,19,35,51,57.5,57,47.5
316.50,61.5,26,39,47,54,48,41
342.50,61.5,30,38,52,52,55,54
316.00,59,33,38,43,44,41,58
