«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,ﬂÌ„Ì«¡,«ÕÌ«¡,ÃÌÊ·ÊÃÌ«,›Ì“Ì«¡
368.00,69,39,39,56.5,58,55,51.5
233.50,58.5,25.5,37,18.5,35.5,42,16.5
381.50,76,46,40,57.5,57,56,49
200.00,59.5,€«∆»,35,50.5,55,€«∆»,€«∆»
361.00,73.5,38.5,39,58,55,54,43
293.50,57,28,33,43.5,50,52,30
209.50,70,44.5,39,€«∆»,€«∆»,€«∆»,56
381.50,72.5,44.5,38,59.5,59,59,49
143.50,54.5,25,24,€«∆»,40,€«∆»,€«∆»
395.00,77,45,39,60,59.5,56.5,58
331.50,60.5,32,38,53,58,54.5,35.5
200.50,€«∆»,44,40,€«∆»,58.5,58,€«∆»
392.50,77.5,46,40,58.5,60,56.5,54
227.00,59.5,28.5,26,20.5,40.5,19.5,32.5
204.50,52,25.5,29,19,31.5,34.5,13
393.50,76,44,39,58.5,58,58,60
205.00,€«∆»,47,40,60,58,€«∆»,€«∆»
313.00,66,39.5,32,38.5,56,51,30
384.50,77,47.5,38,58.5,57,55.5,51
390.00,76,47,39,56.5,59,57,55.5
128.50,56,€«∆»,€«∆»,35,37.5,€«∆»,€«∆»
394.00,77,48.5,40,58,57.5,56.5,56.5
359.50,61,41,40,55.5,56.5,56,49.5
405.00,78.5,48.5,40,60,60,58,60
394.00,79,49,40,56,58.5,58.5,53
265.00,64.5,29.5,28,23.5,50,47,22.5
128.50,€«∆»,39,36,€«∆»,€«∆»,53.5,0
402.50,79,47.5,40,60,60,58.5,57.5
398.50,77,47.5,39,59,59,59,58
197.00,€«∆»,€«∆»,37,€«∆»,57,57,46
399.50,78,47.5,40,59,59,57,59
345.00,65,44.5,38,53,54,40.5,50
340.00,55,37.5,36,56,55,58,42.5
389.00,73,49.5,39,59,59,58.5,51
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
374.00,74.5,42,39,52,56.5,58,52
327.00,59.5,33.5,36,52.5,53.5,49.5,42.5
390.00,73,46.5,38,59.5,57.5,59,56.5
361.00,63.5,41,39,59.5,59.5,56.5,42
331.00,63.5,38.5,37,51,54,39.5,47.5
216.50,€«∆»,€«∆»,39,60,59,58.5,€«∆»
397.50,78,47,40,59,58,58.5,57
344.00,72,42,39,49,55.5,53.5,33
358.50,69.5,41,38,55,55.5,53.5,46
380.50,68,41,40,60,58,57.5,56
196.50,30,31.5,31,30,30,13,31
401.00,79.5,50,40,60,60,58.5,53
278.00,58,25,27,36,44.5,54,33.5
240.50,60.5,31.5,28,30,44,38.5,8
347.50,75.5,32.5,39,54.5,55.5,49.5,41
292.00,64,42,34,30,53,39,30
384.50,78,46,39,55.5,57,56.5,52.5
307.00,56,34.5,23,45,56,50.5,42
400.50,79.5,46.5,40,60,60,59.5,55
353.00,66.5,40,37,52,57.5,54,46
394.50,78,44.5,39,59.5,57.5,60,56
391.00,78,46.5,38,57,57,60,54.5
381.50,72.5,47,39,60,57,58,48
353.00,71,40,35,55.5,55.5,54,42
362.00,66.5,47.5,37,56.5,52.5,55.5,46.5
392.00,76.5,47,40,60,59.5,59,50
404.50,77.5,48,40,60,60,60,59
383.50,75,41,40,59,57,57,54.5
370.50,69,35.5,37,57.5,59.5,56,56
390.00,72.5,45.5,40,58.5,57.5,59,57
370.50,71,37,40,51,60,58.5,53
401.50,78,47,40,59.5,60,60,57
207.00,45.5,32,29,20,37.5,30,13
209.00,54.5,25,23,16,41.5,30,19
294.00,57,26.5,29,48.5,52,51,30
356.00,68.5,41,32,54.5,59.5,57,43.5
383.00,78,45.5,40,60,59,54.5,46
356.00,69,34,39,58.5,57,57.5,41
200.00,€«∆»,41.5,40,€«∆»,59.5,59,€«∆»
311.50,59,40.5,37,49,49.5,45.5,31
228.00,55,29.5,24,13,46.5,39.5,20.5
379.50,73,45,38,59,59.5,56,49
386.00,73,45.5,40,57.5,56,58,56
383.00,75.5,45.5,38,56,58,56.5,53.5
381.50,75,44.5,40,58,58,57,49
391.50,78,45.5,40,58,60,56,54
182.50,54,10.5,34,16.5,37,22.5,8
378.50,73,46.5,40,56,57,56,50
229.00,70.5,25.5,29,€«∆»,51.5,50,2.5
318.00,59.5,32,36,48.5,57.5,51,33.5
359.50,70.5,44,39,49.5,58.5,55,43
264.50,59,25,34,47.5,40.5,35,23.5
267.50,71,43.5,40,24,31.5,35,22.5
325.00,65,37.5,37,49,55.5,50.5,30.5
378.00,73,41,40,59.5,58,53,53.5
393.00,79.5,46,40,58,58.5,59,52
150.00,55,€«∆»,33,€«∆»,30,32,€«∆»
215.50,77.5,45.5,40,€«∆»,€«∆»,€«∆»,52.5
405.00,79.5,48,40,60,60,58.5,59
161.00,6,€«∆»,40,€«∆»,56,€«∆»,59
228.00,65.5,5.5,34,19,53.5,33,17.5
88.00,€«∆»,€«∆»,35,€«∆»,€«∆»,53,€«∆»
92.50,40.5,0,39,€«∆»,€«∆»,€«∆»,13
116.00,65.5,€«∆»,38,€«∆»,€«∆»,€«∆»,12.5
367.00,66,42.5,40,58.5,55.5,50.5,54
177.50,40,14.5,34,15,23,30,21
344.00,68,35,36,54,54,47.5,49.5
108.00,56.5,„·€Ï,39,€«∆»,€«∆»,€«∆»,12.5
306.50,68,45.5,40,35,41,44,33
234.00,55,15.5,23,30,42.5,44,24
226.00,61,27,26,11,47.5,30,23.5
251.00,56,30,36,23,44.5,37,24.5
332.50,64,38,40,41,55.5,52,42
225.50,56.5,26,29,19,40.5,46.5,8
103.50,63.5,€«∆»,40,€«∆»,€«∆»,€«∆»,€«∆»
299.00,63,36.5,38,31.5,50.5,48,31.5
131.00,46,31,23,€«∆»,€«∆»,€«∆»,31
195.50,€«∆»,44.5,35,59,€«∆»,€«∆»,57
.00,0,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
230.00,43,28,35,19.5,35.5,51.5,17.5
166.50,€«∆»,41.5,34,47.5,€«∆»,€«∆»,43.5
142.50,€«∆»,47,40,21.5,€«∆»,€«∆»,34
228.00,74,€«∆»,39,59,€«∆»,56,€«∆»
337.00,70.5,40,37,46,55.5,53.5,34.5
176.00,€«∆»,43,36,53,€«∆»,€«∆»,44
176.50,€«∆»,36.5,39,55.5,€«∆»,€«∆»,45.5
165.00,€«∆»,37.5,33,54,€«∆»,€«∆»,40.5
225.50,71,€«∆»,38,59.5,€«∆»,€«∆»,57
30.50,€«∆»,€«∆»,7,8,€«∆»,€«∆»,15.5
203.50,€«∆»,45.5,39,59,€«∆»,€«∆»,60
202.50,€«∆»,45,39,59.5,€«∆»,€«∆»,59
219.50,75,45,40,59.5,€«∆»,€«∆»,€«∆»
197.50,€«∆»,45,38,59.5,€«∆»,€«∆»,55
215.00,71,€«∆»,38,57.5,€«∆»,€«∆»,48.5
228.00,79,50,40,59,€«∆»,€«∆»,€«∆»
399.00,77,47,39,60,59.5,58.5,58
135.00,€«∆»,36.5,34,33,€«∆»,€«∆»,31.5
203.50,€«∆»,47,39,59,€«∆»,€«∆»,58.5
181.50,€«∆»,33,38,58.5,€«∆»,€«∆»,52
201.50,€«∆»,45,38,58.5,€«∆»,€«∆»,60
76.50,57.5,€«∆»,€«∆»,19,€«∆»,€«∆»,0
152.00,57.5,33.5,31,€«∆»,€«∆»,€«∆»,30
199.50,€«∆»,46,39,60,€«∆»,€«∆»,54.5
209.00,€«∆»,49,40,60,€«∆»,€«∆»,60
228.00,79.5,49.5,40,€«∆»,€«∆»,€«∆»,59
188.50,63,41,35,49.5,€«∆»,€«∆»,€«∆»
197.50,€«∆»,47,39,59.5,€«∆»,€«∆»,52
169.50,73.5,€«∆»,37,59,€«∆»,€«∆»,€«∆»
96.50,46.5,0,20,30,€«∆»,€«∆»,€«∆»
39.50,0,0,€«∆»,€«∆»,€«∆»,€«∆»,39.5
202.50,€«∆»,49.5,40,€«∆»,59,€«∆»,54
226.50,77.5,49,40,60,€«∆»,€«∆»,€«∆»
185.50,€«∆»,43,38,€«∆»,€«∆»,57,47.5
332.50,74,39,37,34.5,58,58,32
209.00,77,46,40,46,€«∆»,€«∆»,€«∆»
182.00,€«∆»,41.5,36,55.5,€«∆»,€«∆»,49
99.50,€«∆»,49.5,0,€«∆»,€«∆»,€«∆»,50
224.50,77,48,40,59.5,€«∆»,€«∆»,€«∆»
165.00,63,30.5,37,€«∆»,€«∆»,€«∆»,34.5
222.50,76,47.5,39,60,€«∆»,€«∆»,€«∆»
204.00,€«∆»,48.5,40,59.5,€«∆»,€«∆»,56
126.50,69,0,€«∆»,€«∆»,€«∆»,€«∆»,57.5
217.00,77,46.5,36,57.5,€«∆»,€«∆»,€«∆»
116.50,€«∆»,27.5,29,30,€«∆»,€«∆»,30
94.50,€«∆»,41.5,33,€«∆»,€«∆»,€«∆»,20
165.00,€«∆»,25,33,58,€«∆»,€«∆»,49
160.00,€«∆»,43,32,47.5,€«∆»,€«∆»,37.5
205.00,€«∆»,47,40,59.5,€«∆»,€«∆»,58.5
87.50,€«∆»,€«∆»,34,53.5,€«∆»,€«∆»,€«∆»
115.00,66,€«∆»,32,17,€«∆»,€«∆»,€«∆»
204.50,€«∆»,47.5,40,59.5,€«∆»,€«∆»,57.5
214.50,77.5,46.5,33,57.5,€«∆»,€«∆»,€«∆»
224.50,80,49,40,€«∆»,€«∆»,€«∆»,55.5
125.50,€«∆»,34.5,33,22,€«∆»,€«∆»,36
206.50,72.5,41,37,€«∆»,€«∆»,56,€«∆»
205.50,70.5,44,36,€«∆»,€«∆»,€«∆»,55
151.50,66,€«∆»,32,53.5,€«∆»,€«∆»,€«∆»
223.50,77,47.5,40,59,€«∆»,€«∆»,€«∆»
224.00,77,49,38,60,€«∆»,€«∆»,€«∆»
225.50,78,47.5,40,60,€«∆»,€«∆»,€«∆»
225.00,77,48,40,60,€«∆»,€«∆»,€«∆»
219.00,75,47.5,39,57.5,€«∆»,€«∆»,€«∆»
128.50,57,42.5,29,€«∆»,€«∆»,€«∆»,0
125.50,€«∆»,€«∆»,37,52,€«∆»,€«∆»,36.5
63.50,63.5,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
164.50,69,46.5,€«∆»,€«∆»,€«∆»,€«∆»,49
201.00,64,44.5,37,55.5,€«∆»,€«∆»,€«∆»
192.00,69,40,38,45,€«∆»,€«∆»,€«∆»
197.50,€«∆»,50,39,€«∆»,58,€«∆»,50.5
134.00,€«∆»,48.5,„⁄›Ï,39,€«∆»,€«∆»,46.5
185.50,48.5,30,37,19.5,3,38,9.5
298.00,66.5,28.5,35,45.5,45.5,43,34
171.00,44.5,25,32,16,6.5,34.5,12.5
116.00,72,5,39,€«∆»,€«∆»,€«∆»,€«∆»
408.50,79,50,40,60,59.5,60,60
241.00,21,€«∆»,40,60,60,60,€«∆»
284.50,47.5,34.5,37,44.5,33,47.5,40.5
375.00,72.5,33.5,40,60,58,59,52
346.50,66.5,33,39,50.5,53,57.5,47
9.00,6,€«∆»,€«∆»,€«∆»,2,1,€«∆»
384.50,75,44,39,60,58.5,58.5,49.5
346.50,70,37.5,39,54.5,50,54.5,41
401.00,75,48,40,60,58.5,59.5,60
179.00,66,40.5,€«∆»,€«∆»,50,€«∆»,22.5
177.50,€«∆»,€«∆»,€«∆»,60,58.5,59,€«∆»
401.50,76,45.5,40,60,60,60,60
400.00,76.5,48,40,60,59,58.5,58
375.00,72,41.5,40,55,55.5,54.5,56.5
395.50,75,46,40,60,58.5,59,57
280.00,48,36.5,38,54,36,44.5,23
383.00,72,41,39,60,59.5,57.5,54
239.50,79.5,€«∆»,40,60,60,€«∆»,€«∆»
346.00,66,36.5,37,46.5,59,56,45
213.50,73,42,40,€«∆»,58.5,€«∆»,€«∆»
95.50,€«∆»,€«∆»,40,€«∆»,55.5,€«∆»,€«∆»
230.00,73,44.5,€«∆»,55,57.5,€«∆»,€«∆»
342.50,64.5,32,33,56.5,55.5,55.5,45.5
389.00,79,45,40,57.5,60,59,48.5
359.00,76,42,39,48.5,58,58.5,37
381.50,75,42.5,40,56.5,59,56.5,52
118.50,49,€«∆»,€«∆»,30.5,€«∆»,39,€«∆»
394.00,76,47,39,60,58.5,57.5,56
193.50,€«∆»,38.5,40,€«∆»,59.5,55.5,€«∆»
319.00,60.5,35.5,36,43,58,56,30
216.50,74.5,€«∆»,37,57.5,€«∆»,€«∆»,47.5
193.50,74,38,€«∆»,39.5,€«∆»,42,€«∆»
124.00,0,13,€«∆»,€«∆»,52.5,58.5,€«∆»
236.50,79,45,€«∆»,54.5,€«∆»,58,€«∆»
375.50,72.5,42.5,38,56.5,57.5,55,53.5
342.00,72,40,39,45.5,55,50.5,40
254.00,68,35.5,38,30,30.5,30,22
304.50,56.5,29.5,37,43.5,53.5,45.5,39
218.50,65.5,€«∆»,39,59,55,€«∆»,€«∆»
400.00,79.5,45,40,60,59,59.5,57
172.00,59,€«∆»,31,30,€«∆»,52,€«∆»
373.00,79.5,46,40,58,48.5,54.5,46.5
298.50,61.5,36.5,38,34,55.5,43,30
325.50,67,38,28,41.5,53.5,52.5,45
199.00,62,18,33,33,44.5,€«∆»,8.5
404.00,79.5,49,39,60,59.5,59,58
370.50,70.5,41.5,40,60,55,53.5,50
315.00,60,25.5,37,52,49,52,39.5
193.50,69,42.5,36,€«∆»,€«∆»,€«∆»,46
407.00,79.5,49.5,40,60,59.5,59.5,59
367.00,70.5,34,40,57,59,57.5,49
346.00,69,38.5,39,48.5,56,50.5,44.5
227.50,73,0,34,3.5,56,49,12
399.50,77.5,48.5,39,59.5,58.5,58,58.5
187.00,€«∆»,44.5,39,48,55.5,€«∆»,€«∆»
357.50,73,44.5,37,51.5,54,53.5,44
256.00,60,34.5,36,30,35.5,30,30
164.50,78.5,46,40,€«∆»,€«∆»,€«∆»,€«∆»
181.50,€«∆»,42,39,€«∆»,59,€«∆»,41.5
155.00,52,25,23,9.5,18.5,14,13
218.00,77,47.5,36,57.5,€«∆»,€«∆»,€«∆»
218.50,75.5,44.5,40,58.5,€«∆»,€«∆»,€«∆»
200.00,68.5,37,38,€«∆»,56.5,€«∆»,€«∆»
176.00,€«∆»,37.5,38,€«∆»,56,€«∆»,44.5
215.00,75,46,40,€«∆»,€«∆»,€«∆»,54
211.50,€«∆»,€«∆»,38,59.5,58.5,€«∆»,55.5
221.00,61.5,33.5,26,31.5,21,34,13.5
395.50,78.5,45,39,59.5,58.5,56,59
202.00,€«∆»,47,39,59,€«∆»,€«∆»,57
188.50,€«∆»,42.5,37,59.5,€«∆»,€«∆»,49.5
240.00,49.5,35,29,30,44.5,37.5,14.5
306.00,67.5,33,39,40.5,43.5,52.5,30
337.50,73,36.5,40,42.5,53.5,54,38
311.50,68.5,40,37,44.5,49.5,42,30
403.00,76,48.5,40,59.5,60,60,59
135.00,65.5,15,35,€«∆»,€«∆»,€«∆»,19.5
365.00,74,44.5,39,57,55.5,50.5,44.5
371.00,67,40,38,56.5,56.5,55.5,57.5
302.50,56.5,35.5,38,37,51,49.5,35
262.50,59,27.5,38,30,43,35,30
392.50,78.5,48.5,40,58.5,58.5,59.5,49
365.00,75,44,39,45,59.5,58,44.5
130.50,40.5,16,10,9,30.5,11.5,13
338.00,69,42.5,38,45.5,57,51.5,34.5
308.50,58.5,33,36,41,55.5,54.5,30
401.00,75.5,48,40,60,60,58,59.5
406.50,79,48.5,40,60,60,60,59
158.50,31.5,34,26,16.5,11,30,9.5
243.50,54,32,35,30,31,41,20.5
163.00,49,14.5,25,16,23,30,5.5
403.50,79.5,47,40,59.5,59,59.5,59
199.00,45.5,26.5,26,31,20,42.5,7.5
391.00,75,42.5,39,60,59,58.5,57
241.50,67.5,27.5,31,23,30,45,17.5
393.50,77.5,47,38,58.5,57.5,59.5,55.5
347.00,72,43.5,34,58,47,44.5,48
242.50,52,25,27,41,30,51,16.5
403.00,77,49,40,60,60,58,59
340.00,70.5,39.5,28,56,58,57,31
240.00,64.5,38.5,27,22,44,31.5,12.5
288.50,70,34.5,32,35,54.5,40,22.5
214.50,74.5,€«∆»,39,47,54,€«∆»,€«∆»
213.00,40,48,30,23,31,31,10
327.50,55,48.5,36,47,55,56,30
250.00,54,29,34,33,45,40.5,14.5
347.50,68,36,39,58,59,56,31.5
151.50,57,€«∆»,23,33.5,38,€«∆»,€«∆»
286.50,54.5,35.5,33,30,47,51.5,35
312.00,68,39,31,42,53.5,48.5,30
267.00,63.5,12.5,30,44.5,37,47,32.5
404.50,78,47.5,40,60,60,59.5,59.5
202.50,43,25,20,18,38,37,21.5
396.50,78.5,43.5,39,60,60,57.5,58
386.50,75.5,46.5,40,56.5,58.5,55.5,54
383.50,77,45,40,59,51.5,57,54
404.00,79,47,39,60,59.5,59.5,60
401.50,75,48.5,40,60,60,58,60
402.00,79,49.5,40,60,59.5,59,55
90.00,31,15,14,5,9.5,7.5,8
136.00,41.5,25,27,12,16,6.5,8
399.50,76,47,40,60,59,57.5,60
231.00,48.5,43,24,17.5,42,37.5,18.5
385.50,75,47.5,39,60,58.5,59,46.5
203.50,54.5,27,31,17,30,31,13
316.50,66.5,42,36,43,50,55.5,23.5
405.00,78,50,40,60,58.5,58.5,60
368.50,70.5,37.5,38,57,58.5,56.5,50.5
368.50,71.5,42.5,37,58.5,59,59,41
368.00,70.5,44.5,39,56,57,56,45
260.00,66,42,38,30,21,48.5,14.5
349.00,59,45.5,36,54,55,47.5,52
115.50,51,17,12,6,14.5,10.5,4.5
324.50,57.5,39.5,37,47,55,54.5,34
375.50,67.5,38,40,60,59,58,53
166.50,42,19.5,30,23,19,19,14
224.50,66,25,24,14,44,42.5,9
214.00,57,36,27,18.5,30,32.5,13
402.00,78,47,40,59.5,60,59.5,58
390.50,74.5,45.5,40,58,59,57,56.5
208.00,62,26.5,30,22.5,31.5,22.5,13
403.00,79.5,48,40,60,57.5,58.5,59.5
145.50,47.5,25,20,12,18,19,4
365.00,70,39,40,59,60,55.5,41.5
398.00,79.5,47.5,40,59.5,60,58.5,53
343.00,65.5,35,36,53.5,58,58.5,36.5
171.00,43,32,27,18,21,21.5,8.5
308.00,62.5,30.5,37,43.5,57,45.5,32
374.50,73,40,39,59.5,58.5,57.5,47
385.00,79,41,39,57.5,58,56.5,54
194.50,53.5,19.5,22,30,30.5,30,9
293.50,57,34,36,36,56.5,44,30
184.00,€«∆»,36,39,€«∆»,57.5,51.5,€«∆»
369.00,75,38.5,40,56,56.5,55.5,47.5
384.50,70.5,46,40,59.5,59.5,55.5,53.5
407.50,79.5,50,40,60,60,60,58
161.00,45,25,25,11,16,30,9
196.00,51,25,29,30,18.5,30,12.5
220.00,50,34.5,35,30,30,32.5,8
404.50,78,50,40,59.5,60,59,58
382.50,76,46,39,59.5,58.5,60,43.5
331.00,64.5,41,38,39.5,55.5,55,37.5
396.50,76,49,40,60,60,58,53.5
400.50,78,49,40,60,59,59.5,55
221.00,53,31.5,40,20,18,46,12.5
235.00,50.5,30,34,31.5,30.5,40,18.5
400.50,76.5,48,40,60,59,59.5,57.5
280.50,49.5,25,36,42,49,43,36
392.50,79.5,47,39,59.5,59,60,48.5
405.50,79,46.5,40,60,60,60,60
373.50,66.5,44,40,59.5,56,57.5,50
406.00,78,49,39,60,60,60,60
339.50,76,41,37,47,54.5,53.5,30.5
393.00,79.5,46,38,59.5,59.5,57.5,53
399.50,77,49.5,40,60,60,59,54
377.00,78.5,40.5,40,55,60,56,47
262.50,62,31,25,34,47,43.5,20
309.50,58.5,38.5,27,48,54,53.5,30
296.50,58.5,35.5,36,35,54.5,47,30
377.00,73,48,40,55.5,58,59,43.5
370.50,76,46,40,52.5,52.5,55.5,48
397.00,76,44,40,60,59.5,60,57.5
394.00,76,44.5,39,58.5,58,59.5,58.5
308.50,63,25,36,39,57,58.5,30
314.50,60,31,35,50,60,55,23.5
332.00,64,29.5,39,55,56.5,55,33
221.00,52,32,27,10,36.5,50.5,13
314.00,59.5,39.5,32,46,54,53,30
312.50,61.5,35,32,50,49,55,30
402.00,77,49,39,60,59.5,58.5,59
353.00,66,41,40,54.5,58,55,38.5
379.00,72,37.5,40,57.5,59.5,59,53.5
299.00,68,29.5,36,30,55,45,35.5
357.00,69.5,44,38,53,57,52,43.5
393.00,76,46,40,60,58.5,57.5,55
298.00,63,31,30,42.5,52,49.5,30
226.00,45,26,35,30,42,24.5,23.5
395.00,77.5,42.5,38,59.5,60,59.5,58
375.00,72,38.5,38,60,58,57.5,51
305.50,70,30,38,36,49,49,33.5
343.50,62.5,40.5,34,52,57.5,52,45
389.50,75,50,38,59,60,58.5,49
349.00,64.5,40.5,37,55.5,57.5,51.5,42.5
308.50,58.5,30.5,31,48.5,54.5,54.5,31
344.00,67,39.5,35,51.5,55.5,54,41.5
365.50,67,39.5,38,57.5,56.5,58,49
398.00,76.5,47.5,40,60,59,58.5,56.5
306.00,54,47.5,36,45,46,47.5,30
383.50,73.5,46.5,40,58,58,56,51.5
287.00,62,27.5,32,32,57.5,53.5,22.5
402.00,78,45,40,60,60,60,59
392.00,77,47,39,59,58.5,59.5,52
388.50,77,47,40,55.5,58.5,56.5,54
188.50,45,25,23,19.5,30,30,16
171.00,58.5,31.5,40,€«∆»,€«∆»,41,€«∆»
269.00,53.5,31.5,38,33,46,37,30
156.50,41,29.5,28,21,8.5,14,14.5
391.00,76,46,40,58.5,59.5,56.5,54.5
332.00,63.5,32,40,49.5,57.5,54,35.5
394.50,77,45.5,39,60,60,57.5,55.5
384.50,73,46,40,57,59.5,57.5,51.5
169.00,42.5,28.5,25,4,21.5,30,17.5
358.50,76,46.5,40,44.5,59,54.5,38
268.50,64,38.5,36,30,30.5,33,36.5
305.00,66,43,38,32.5,51.5,42.5,31.5
382.00,74,48,38,56,59.5,58,48.5
325.50,66,36.5,37,49.5,51.5,47.5,37.5
259.00,52,29,29,37.5,41,40,30.5
389.00,79,43,40,55,59,58.5,54.5
233.00,70,40.5,36,22,30,17,17.5
389.00,77.5,48.5,38,59,58.5,57.5,50
294.00,72,39,35,30.5,40,46,31.5
376.50,74,44,40,59,59.5,55,45
274.00,57.5,38.5,30,35,46,44,23
334.50,62,40,33,52,53.5,54.5,39.5
393.50,78.5,44,40,59,60,58.5,53.5
290.50,54.5,35,38,38,50.5,41.5,33
256.50,59.5,25,22,42.5,47,43,17.5
252.50,62,39,30,41,24.5,32.5,23.5
268.50,54,46.5,29,30,51,39,19
299.00,58.5,28.5,37,40.5,47.5,53.5,33.5
346.50,60,36.5,32,58,57.5,59.5,43
365.50,71.5,44,37,55,56.5,57,44.5
222.50,46.5,33.5,29,16,46.5,36.5,14.5
404.00,79.5,47.5,40,60,59,59,59
242.00,68,37.5,31,20,37,31,17.5
216.00,40,29,36,22,30,40,19
392.00,78.5,44.5,40,59,58,55.5,56.5
402.50,77.5,47,40,60,59,59,60
365.50,78.5,35.5,36,58.5,52.5,57.5,47
300.50,52,39,37,41.5,49,51.5,30.5
268.50,66,25,33,30,50.5,42,22
108.50,31.5,16.5,25,11.5,10,4.5,9.5
397.50,79,47,39,59.5,58,60,55
324.50,63.5,39.5,36,45,51.5,55,34
346.50,73,42,36,53,57,53.5,32
343.00,70,39,37,53,55.5,53.5,35
237.00,59,28,35,18.5,44.5,41.5,10.5
401.50,79.5,48,40,58.5,60,57.5,58
378.00,74,44.5,39,59,57.5,59.5,44.5
405.50,78,49,40,60,60,59.5,59
372.50,69,46,40,57.5,59,56.5,44.5
398.50,78.5,47,40,59.5,59.5,56,58
274.50,52.5,33.5,36,30,50.5,42,30
182.50,45,25,25,18,30,31.5,8
405.50,79.5,46.5,40,60,60,59.5,60
354.50,70,41,38,46.5,57.5,56,45.5
366.00,73,39,39,56.5,53.5,57,48
202.50,45,26,37,12.5,52,15.5,14.5
401.50,77.5,47.5,40,58.5,60,59.5,58.5
335.00,73,42.5,38,52,47.5,49.5,32.5
376.50,75,47,39,58.5,58.5,56,42.5
346.00,63,36.5,39,53,54.5,58,42
193.50,48.5,39,23,7,18.5,44,13.5
293.00,61.5,33,39,36,44.5,49,30
116.50,43,€«∆»,26,12.5,35,€«∆»,€«∆»
133.00,€«∆»,29.5,31,€«∆»,€«∆»,42.5,30
307.00,61.5,36,33,45,53,48.5,30
283.50,56,37.5,34,39,50.5,44.5,22
280.00,61,25.5,35,30,53,45.5,30
400.50,80,47,40,60,59,59,55.5
241.50,44,32,35,19,51,45,15.5
191.50,42.5,19,25,21,34,34,16
336.00,69,32,38,54,45,52,46
284.00,60.5,44,35,35,51.5,34.5,23.5
344.50,60,26,39,57.5,56.5,57,48.5
371.50,68.5,42.5,37,55,59,59.5,50
208.00,62,27.5,31,9.5,33.5,36.5,8
276.50,60.5,28.5,37,32,53.5,44,21
182.50,44,25,21,19,32,30,11.5
385.50,78,48.5,38,60,57.5,58,45.5
232.00,54.5,32,28,17,41,38.5,21
337.00,69.5,41.5,39,47,51.5,50,38.5
292.00,60.5,37,39,35,50,48.5,22
304.50,58,28.5,29,50,59,50,30
258.00,50.5,33.5,28,36.5,45,45,19.5
370.00,78,45.5,40,50,56,54.5,46
388.50,76.5,48,40,59,58.5,55.5,51
217.00,48,34,30,30,34,22,19
383.00,72.5,45,38,60,59,57.5,51
290.50,63,34,33,35.5,54,41,30
296.00,59,37.5,34,38.5,55.5,48.5,23
263.00,57,36.5,36,30,49,37.5,17
384.50,78.5,47,39,59,53.5,58,49.5
292.00,62.5,36.5,36,34,50.5,42.5,30
301.00,57,39.5,37,42.5,51.5,51.5,22
249.50,51.5,36.5,35,30,48,33,15.5
357.50,66.5,42,40,54.5,57.5,55,42
216.50,55.5,31.5,25,12,48.5,35,9
400.50,78,48,40,60,59,59.5,56
394.00,79,44.5,40,57.5,59,59,55
359.00,64,39,38,50,57.5,58,52.5
387.50,75,42.5,39,59.5,59,58.5,54
381.00,74,45,39,56,58.5,59.5,49
139.00,45,19,20,12.5,16.5,16,10
397.50,76,47,40,59.5,60,58,57
283.00,62,42.5,36,30,51,30,31.5
391.50,74.5,44.5,40,60,59,58,55.5
399.50,77,48.5,39,59.5,58,58.5,59
297.50,78,44,40,€«∆»,60,58.5,17
334.50,64.5,36.5,38,50.5,53,56.5,35.5
405.50,79.5,49,39,60,59,59,60
363.50,67.5,44.5,37,59,56.5,56.5,42.5
384.00,74,43,40,58.5,57.5,58.5,52.5
382.00,78,45.5,39,58.5,58,59,44
289.50,56,37,27,42.5,51.5,52,23.5
321.00,64.5,40.5,38,38,56,53,31
271.50,67,39,28,30,45.5,44.5,17.5
381.50,72,46,38,58,60,59.5,48
94.50,40.5,17.5,11,4,10,7.5,4
204.50,46.5,30.5,24,16.5,41.5,34.5,11
317.00,57.5,16.5,30,57,57.5,54,44.5
309.50,69,39.5,40,30,51.5,49,30.5
225.50,59.5,28,27,12,35,48.5,15.5
365.50,73,45,40,50,57,57.5,43
352.00,73,45.5,37,56.5,51.5,45.5,43
386.50,72,43,40,59.5,59,58,55
351.50,72.5,42,39,50,56,50,42
268.00,65,32.5,34,31.5,49,42,14
290.00,58,40.5,37,32.5,45,44.5,32.5
340.00,63,29.5,37,54.5,55.5,55.5,45
370.50,73,39.5,40,56.5,57,55,49.5
322.50,63,30.5,38,48.5,54.5,51,37
320.50,57,27.5,39,40.5,56.5,56.5,43.5
163.00,47,25,30,11.5,18.5,17,14
390.00,74,47.5,39,59,60,57.5,53
402.00,78,48.5,39,59.5,59.5,58.5,59
405.00,78,49,40,60,59,60,59
309.50,65,38.5,36,46.5,49,39,35.5
327.00,62.5,38.5,39,48.5,56,51.5,31
349.00,65,44,40,51.5,59,50.5,39
303.00,60,38.5,38,48,50.5,52.5,15.5
296.50,66.5,36,39,34.5,54,44,22.5
375.50,73,41,40,59,59,49,54.5
340.50,62.5,36.5,40,53.5,55,51.5,41.5
