«·„Ã„Ê⁄, ⁄—»Ì, «‰Ã·Ì“Ì, ·€… À«‰Ì…, ﬂÌ„Ì«¡, «ÕÌ«¡, ÃÌÊ·ÊÃÌ« ›Ì“Ì«¡
376.00,59.5,58.5,59,49,76,36,38
330.50,51,55.5,51.5,41.5,60,39,32
147.00,12,30,5.5,7,46,26.5,20
387.50,60,58.5,58,51.5,74,46.5,39
372.50,59,59.5,52.5,44.5,75,44,38
331.00,54.5,58.5,51,42.5,65,30.5,29
395.50,59.5,60,58.5,52,78.5,47,40
370.00,58.5,58,57.5,38.5,72.5,46,39
405.50,60,60,60,58,79.5,48,40
310.50,55.5,55,39.5,31.5,62,29,38
146.50,6,18,32,17,40,17.5,16
346.50,53,56,56.5,39.5,61,40.5,40
267.00,30.5,48.5,30,22.5,60.5,37,38
380.50,54,55.5,58.5,52.5,77,44,39
322.50,37,59.5,54.5,30,73,31.5,37
198.50,„ƒÃ·,„ƒÃ·,0,51.5,68,44,35
405.50,60,60,59,58,79,49.5,40
263.50,33.5,41.5,52,30.5,53.5,31.5,21
267.00,23.5,57,44,30,58,29.5,25
359.00,57.5,57.5,56.5,30,73,47.5,37
401.00,59.5,59,60,57,79,46.5,40
74.00,€«∆»,0,37,23,0,€«∆»,14
248.50,30,39.5,41.5,18.5,68,28,23
200.50,„ƒÃ·,38,44,„ƒÃ·,56.5,36,26
304.00,40,50,45.5,45,64.5,30,29
379.50,54,56.5,57,50,78.5,43.5,40
220.00,€«∆»,€«∆»,57,53.5,71.5,€«∆»,38
327.00,52,49.5,55,31,58,45.5,36
296.00,43,38.5,46.5,30,56,43,39
295.00,35,45,50.5,17.5,64.5,42.5,40
288.50,39.5,52.5,41,32,59.5,29,35
91.00,€«∆»,€«∆»,2,€«∆»,18,38,33
328.50,54,55,54.5,45,61,26,33
306.50,11,58.5,56.5,35,69.5,37,39
307.50,45.5,56.5,32.5,30,72.5,34.5,36
299.00,42.5,56,38.5,22,60.5,42.5,37
391.50,58.5,59.5,60,48.5,78,47,40
168.50,30,56.5,€«∆»,€«∆»,58,€«∆»,24
338.00,53.5,59,55.5,39.5,65.5,30,35
392.50,58.5,58.5,60,59.5,75.5,43.5,37
105.50,€«∆»,€«∆»,€«∆»,€«∆»,64.5,41,€«∆»
371.50,55.5,58,56.5,42,74,45.5,40
393.00,57.5,58,58.5,55,77,47,40
349.50,51,57,53,35.5,75,39,39
360.00,56.5,54.5,48.5,43,76.5,42,39
336.00,45.5,59,44,23,77,47.5,40
368.00,56.5,58,55,51.5,69,39,39
233.50,18.5,35.5,42,16.5,58.5,25.5,37
381.50,57.5,57,56,49,76,46,40
200.00,50.5,55,€«∆»,€«∆»,59.5,€«∆»,35
361.00,58,55,54,43,73.5,38.5,39
293.50,43.5,50,52,30,57,28,33
209.50,€«∆»,€«∆»,€«∆»,56,70,44.5,39
381.50,59.5,59,59,49,72.5,44.5,38
143.50,€«∆»,40,€«∆»,€«∆»,54.5,25,24
395.00,60,59.5,56.5,58,77,45,39
331.50,53,58,54.5,35.5,60.5,32,38
200.50,€«∆»,58.5,58,€«∆»,€«∆»,44,40
392.50,58.5,60,56.5,54,77.5,46,40
227.00,20.5,40.5,19.5,32.5,59.5,28.5,26
204.50,19,31.5,34.5,13,52,25.5,29
393.50,58.5,58,58,60,76,44,39
205.00,60,58,€«∆»,€«∆»,€«∆»,47,40
313.00,38.5,56,51,30,66,39.5,32
384.50,58.5,57,55.5,51,77,47.5,38
390.00,56.5,59,57,55.5,76,47,39
128.50,35,37.5,€«∆»,€«∆»,56,€«∆»,€«∆»
394.00,58,57.5,56.5,56.5,77,48.5,40
359.50,55.5,56.5,56,49.5,61,41,40
405.00,60,60,58,60,78.5,48.5,40
394.00,56,58.5,58.5,53,79,49,40
265.00,23.5,50,47,22.5,64.5,29.5,28
128.50,€«∆»,€«∆»,53.5,0,€«∆»,39,36
402.50,60,60,58.5,57.5,79,47.5,40
398.50,59,59,59,58,77,47.5,39
197.00,€«∆»,57,57,46,€«∆»,€«∆»,37
399.50,59,59,57,59,78,47.5,40
345.00,53,54,40.5,50,65,44.5,38
340.00,56,55,58,42.5,55,37.5,36
389.00,59,59,58.5,51,73,49.5,39
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
374.00,52,56.5,58,52,74.5,42,39
327.00,52.5,53.5,49.5,42.5,59.5,33.5,36
390.00,59.5,57.5,59,56.5,73,46.5,38
361.00,59.5,59.5,56.5,42,63.5,41,39
331.00,51,54,39.5,47.5,63.5,38.5,37
216.50,60,59,58.5,€«∆»,€«∆»,€«∆»,39
397.50,59,58,58.5,57,78,47,40
344.00,49,55.5,53.5,33,72,42,39
358.50,55,55.5,53.5,46,69.5,41,38
380.50,60,58,57.5,56,68,41,40
196.50,30,30,13,31,30,31.5,31
401.00,60,60,58.5,53,79.5,50,40
278.00,36,44.5,54,33.5,58,25,27
240.50,30,44,38.5,8,60.5,31.5,28
347.50,54.5,55.5,49.5,41,75.5,32.5,39
292.00,30,53,39,30,64,42,34
384.50,55.5,57,56.5,52.5,78,46,39
307.00,45,56,50.5,42,56,34.5,23
400.50,60,60,59.5,55,79.5,46.5,40
353.00,52,57.5,54,46,66.5,40,37
394.50,59.5,57.5,60,56,78,44.5,39
391.00,57,57,60,54.5,78,46.5,38
381.50,60,57,58,48,72.5,47,39
353.00,55.5,55.5,54,42,71,40,35
362.00,56.5,52.5,55.5,46.5,66.5,47.5,37
392.00,60,59.5,59,50,76.5,47,40
404.50,60,60,60,59,77.5,48,40
383.50,59,57,57,54.5,75,41,40
370.50,57.5,59.5,56,56,69,35.5,37
390.00,58.5,57.5,59,57,72.5,45.5,40
370.50,51,60,58.5,53,71,37,40
401.50,59.5,60,60,57,78,47,40
207.00,20,37.5,30,13,45.5,32,29
209.00,16,41.5,30,19,54.5,25,23
294.00,48.5,52,51,30,57,26.5,29
356.00,54.5,59.5,57,43.5,68.5,41,32
383.00,60,59,54.5,46,78,45.5,40
356.00,58.5,57,57.5,41,69,34,39
200.00,€«∆»,59.5,59,€«∆»,€«∆»,41.5,40
311.50,49,49.5,45.5,31,59,40.5,37
228.00,13,46.5,39.5,20.5,55,29.5,24
379.50,59,59.5,56,49,73,45,38
386.00,57.5,56,58,56,73,45.5,40
383.00,56,58,56.5,53.5,75.5,45.5,38
381.50,58,58,57,49,75,44.5,40
391.50,58,60,56,54,78,45.5,40
182.50,16.5,37,22.5,8,54,10.5,34
378.50,56,57,56,50,73,46.5,40
229.00,€«∆»,51.5,50,2.5,70.5,25.5,29
318.00,48.5,57.5,51,33.5,59.5,32,36
359.50,49.5,58.5,55,43,70.5,44,39
264.50,47.5,40.5,35,23.5,59,25,34
267.50,24,31.5,35,22.5,71,43.5,40
325.00,49,55.5,50.5,30.5,65,37.5,37
378.00,59.5,58,53,53.5,73,41,40
393.00,58,58.5,59,52,79.5,46,40
150.00,€«∆»,30,32,€«∆»,55,€«∆»,33
215.50,€«∆»,€«∆»,€«∆»,52.5,77.5,45.5,40
405.00,60,60,58.5,59,79.5,48,40
161.00,€«∆»,56,€«∆»,59,6,€«∆»,40
228.00,19,53.5,33,17.5,65.5,5.5,34
88.00,€«∆»,€«∆»,53,€«∆»,€«∆»,€«∆»,35
92.50,€«∆»,€«∆»,€«∆»,13,40.5,0,39
116.00,€«∆»,€«∆»,€«∆»,12.5,65.5,€«∆»,38
367.00,58.5,55.5,50.5,54,66,42.5,40
177.50,15,23,30,21,40,14.5,34
344.00,54,54,47.5,49.5,68,35,36
108.00,€«∆»,€«∆»,€«∆»,12.5,56.5,„·€Ï,39
306.50,35,41,44,33,68,45.5,40
234.00,30,42.5,44,24,55,15.5,23
226.00,11,47.5,30,23.5,61,27,26
251.00,23,44.5,37,24.5,56,30,36
332.50,41,55.5,52,42,64,38,40
225.50,19,40.5,46.5,8,56.5,26,29
103.50,€«∆»,€«∆»,€«∆»,€«∆»,63.5,€«∆»,40
299.00,31.5,50.5,48,31.5,63,36.5,38
131.00,€«∆»,€«∆»,€«∆»,31,46,31,23
195.50,59,€«∆»,€«∆»,57,€«∆»,44.5,35
.00,€«∆»,€«∆»,€«∆»,€«∆»,0,€«∆»,€«∆»
230.00,19.5,35.5,51.5,17.5,43,28,35
166.50,47.5,€«∆»,€«∆»,43.5,€«∆»,41.5,34
142.50,21.5,€«∆»,€«∆»,34,€«∆»,47,40
228.00,59,€«∆»,56,€«∆»,74,€«∆»,39
337.00,46,55.5,53.5,34.5,70.5,40,37
176.00,53,€«∆»,€«∆»,44,€«∆»,43,36
176.50,55.5,€«∆»,€«∆»,45.5,€«∆»,36.5,39
165.00,54,€«∆»,€«∆»,40.5,€«∆»,37.5,33
225.50,59.5,€«∆»,€«∆»,57,71,€«∆»,38
30.50,8,€«∆»,€«∆»,15.5,€«∆»,€«∆»,7
203.50,59,€«∆»,€«∆»,60,€«∆»,45.5,39
202.50,59.5,€«∆»,€«∆»,59,€«∆»,45,39
219.50,59.5,€«∆»,€«∆»,€«∆»,75,45,40
197.50,59.5,€«∆»,€«∆»,55,€«∆»,45,38
215.00,57.5,€«∆»,€«∆»,48.5,71,€«∆»,38
228.00,59,€«∆»,€«∆»,€«∆»,79,50,40
399.00,60,59.5,58.5,58,77,47,39
135.00,33,€«∆»,€«∆»,31.5,€«∆»,36.5,34
203.50,59,€«∆»,€«∆»,58.5,€«∆»,47,39
181.50,58.5,€«∆»,€«∆»,52,€«∆»,33,38
201.50,58.5,€«∆»,€«∆»,60,€«∆»,45,38
76.50,19,€«∆»,€«∆»,0,57.5,€«∆»,€«∆»
152.00,€«∆»,€«∆»,€«∆»,30,57.5,33.5,31
199.50,60,€«∆»,€«∆»,54.5,€«∆»,46,39
209.00,60,€«∆»,€«∆»,60,€«∆»,49,40
228.00,€«∆»,€«∆»,€«∆»,59,79.5,49.5,40
188.50,49.5,€«∆»,€«∆»,€«∆»,63,41,35
197.50,59.5,€«∆»,€«∆»,52,€«∆»,47,39
169.50,59,€«∆»,€«∆»,€«∆»,73.5,€«∆»,37
96.50,30,€«∆»,€«∆»,€«∆»,46.5,0,20
39.50,€«∆»,€«∆»,€«∆»,39.5,0,0,€«∆»
202.50,€«∆»,59,€«∆»,54,€«∆»,49.5,40
226.50,60,€«∆»,€«∆»,€«∆»,77.5,49,40
185.50,€«∆»,€«∆»,57,47.5,€«∆»,43,38
332.50,34.5,58,58,32,74,39,37
209.00,46,€«∆»,€«∆»,€«∆»,77,46,40
182.00,55.5,€«∆»,€«∆»,49,€«∆»,41.5,36
99.50,€«∆»,€«∆»,€«∆»,50,€«∆»,49.5,0
224.50,59.5,€«∆»,€«∆»,€«∆»,77,48,40
165.00,€«∆»,€«∆»,€«∆»,34.5,63,30.5,37
222.50,60,€«∆»,€«∆»,€«∆»,76,47.5,39
204.00,59.5,€«∆»,€«∆»,56,€«∆»,48.5,40
126.50,€«∆»,€«∆»,€«∆»,57.5,69,0,€«∆»
217.00,57.5,€«∆»,€«∆»,€«∆»,77,46.5,36
116.50,30,€«∆»,€«∆»,30,€«∆»,27.5,29
94.50,€«∆»,€«∆»,€«∆»,20,€«∆»,41.5,33
165.00,58,€«∆»,€«∆»,49,€«∆»,25,33
160.00,47.5,€«∆»,€«∆»,37.5,€«∆»,43,32
205.00,59.5,€«∆»,€«∆»,58.5,€«∆»,47,40
87.50,53.5,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,34
115.00,17,€«∆»,€«∆»,€«∆»,66,€«∆»,32
204.50,59.5,€«∆»,€«∆»,57.5,€«∆»,47.5,40
214.50,57.5,€«∆»,€«∆»,€«∆»,77.5,46.5,33
224.50,€«∆»,€«∆»,€«∆»,55.5,80,49,40
125.50,22,€«∆»,€«∆»,36,€«∆»,34.5,33
206.50,€«∆»,€«∆»,56,€«∆»,72.5,41,37
205.50,€«∆»,€«∆»,€«∆»,55,70.5,44,36
151.50,53.5,€«∆»,€«∆»,€«∆»,66,€«∆»,32
223.50,59,€«∆»,€«∆»,€«∆»,77,47.5,40
224.00,60,€«∆»,€«∆»,€«∆»,77,49,38
225.50,60,€«∆»,€«∆»,€«∆»,78,47.5,40
225.00,60,€«∆»,€«∆»,€«∆»,77,48,40
219.00,57.5,€«∆»,€«∆»,€«∆»,75,47.5,39
128.50,€«∆»,€«∆»,€«∆»,0,57,42.5,29
125.50,52,€«∆»,€«∆»,36.5,€«∆»,€«∆»,37
63.50,€«∆»,€«∆»,€«∆»,€«∆»,63.5,€«∆»,€«∆»
164.50,€«∆»,€«∆»,€«∆»,49,69,46.5,€«∆»
201.00,55.5,€«∆»,€«∆»,€«∆»,64,44.5,37
192.00,45,€«∆»,€«∆»,€«∆»,69,40,38
197.50,€«∆»,58,€«∆»,50.5,€«∆»,50,39
134.00,39,€«∆»,€«∆»,46.5,€«∆»,48.5,„⁄›Ï
185.50,19.5,3,38,9.5,48.5,30,37
298.00,45.5,45.5,43,34,66.5,28.5,35
171.00,16,6.5,34.5,12.5,44.5,25,32
116.00,€«∆»,€«∆»,€«∆»,€«∆»,72,5,39
408.50,60,59.5,60,60,79,50,40
241.00,60,60,60,€«∆»,21,€«∆»,40
284.50,44.5,33,47.5,40.5,47.5,34.5,37
375.00,60,58,59,52,72.5,33.5,40
346.50,50.5,53,57.5,47,66.5,33,39
9.00,€«∆»,2,1,€«∆»,6,€«∆»,€«∆»
384.50,60,58.5,58.5,49.5,75,44,39
346.50,54.5,50,54.5,41,70,37.5,39
401.00,60,58.5,59.5,60,75,48,40
179.00,€«∆»,50,€«∆»,22.5,66,40.5,€«∆»
177.50,60,58.5,59,€«∆»,€«∆»,€«∆»,€«∆»
401.50,60,60,60,60,76,45.5,40
400.00,60,59,58.5,58,76.5,48,40
375.00,55,55.5,54.5,56.5,72,41.5,40
395.50,60,58.5,59,57,75,46,40
280.00,54,36,44.5,23,48,36.5,38
383.00,60,59.5,57.5,54,72,41,39
239.50,60,60,€«∆»,€«∆»,79.5,€«∆»,40
346.00,46.5,59,56,45,66,36.5,37
213.50,€«∆»,58.5,€«∆»,€«∆»,73,42,40
95.50,€«∆»,55.5,€«∆»,€«∆»,€«∆»,€«∆»,40
230.00,55,57.5,€«∆»,€«∆»,73,44.5,€«∆»
342.50,56.5,55.5,55.5,45.5,64.5,32,33
389.00,57.5,60,59,48.5,79,45,40
359.00,48.5,58,58.5,37,76,42,39
381.50,56.5,59,56.5,52,75,42.5,40
118.50,30.5,€«∆»,39,€«∆»,49,€«∆»,€«∆»
394.00,60,58.5,57.5,56,76,47,39
193.50,€«∆»,59.5,55.5,€«∆»,€«∆»,38.5,40
319.00,43,58,56,30,60.5,35.5,36
216.50,57.5,€«∆»,€«∆»,47.5,74.5,€«∆»,37
193.50,39.5,€«∆»,42,€«∆»,74,38,€«∆»
124.00,€«∆»,52.5,58.5,€«∆»,0,13,€«∆»
236.50,54.5,€«∆»,58,€«∆»,79,45,€«∆»
375.50,56.5,57.5,55,53.5,72.5,42.5,38
342.00,45.5,55,50.5,40,72,40,39
254.00,30,30.5,30,22,68,35.5,38
304.50,43.5,53.5,45.5,39,56.5,29.5,37
218.50,59,55,€«∆»,€«∆»,65.5,€«∆»,39
400.00,60,59,59.5,57,79.5,45,40
172.00,30,€«∆»,52,€«∆»,59,€«∆»,31
373.00,58,48.5,54.5,46.5,79.5,46,40
298.50,34,55.5,43,30,61.5,36.5,38
325.50,41.5,53.5,52.5,45,67,38,28
199.00,33,44.5,€«∆»,8.5,62,18,33
404.00,60,59.5,59,58,79.5,49,39
370.50,60,55,53.5,50,70.5,41.5,40
315.00,52,49,52,39.5,60,25.5,37
193.50,€«∆»,€«∆»,€«∆»,46,69,42.5,36
407.00,60,59.5,59.5,59,79.5,49.5,40
367.00,57,59,57.5,49,70.5,34,40
346.00,48.5,56,50.5,44.5,69,38.5,39
227.50,3.5,56,49,12,73,0,34
399.50,59.5,58.5,58,58.5,77.5,48.5,39
187.00,48,55.5,€«∆»,€«∆»,€«∆»,44.5,39
357.50,51.5,54,53.5,44,73,44.5,37
256.00,30,35.5,30,30,60,34.5,36
164.50,€«∆»,€«∆»,€«∆»,€«∆»,78.5,46,40
181.50,€«∆»,59,€«∆»,41.5,€«∆»,42,39
155.00,9.5,18.5,14,13,52,25,23
218.00,57.5,€«∆»,€«∆»,€«∆»,77,47.5,36
218.50,58.5,€«∆»,€«∆»,€«∆»,75.5,44.5,40
200.00,€«∆»,56.5,€«∆»,€«∆»,68.5,37,38
176.00,€«∆»,56,€«∆»,44.5,€«∆»,37.5,38
215.00,€«∆»,€«∆»,€«∆»,54,75,46,40
211.50,59.5,58.5,€«∆»,55.5,€«∆»,€«∆»,38
221.00,31.5,21,34,13.5,61.5,33.5,26
395.50,59.5,58.5,56,59,78.5,45,39
202.00,59,€«∆»,€«∆»,57,€«∆»,47,39
188.50,59.5,€«∆»,€«∆»,49.5,€«∆»,42.5,37
240.00,30,44.5,37.5,14.5,49.5,35,29
306.00,40.5,43.5,52.5,30,67.5,33,39
337.50,42.5,53.5,54,38,73,36.5,40
311.50,44.5,49.5,42,30,68.5,40,37
403.00,59.5,60,60,59,76,48.5,40
135.00,€«∆»,€«∆»,€«∆»,19.5,65.5,15,35
365.00,57,55.5,50.5,44.5,74,44.5,39
371.00,56.5,56.5,55.5,57.5,67,40,38
302.50,37,51,49.5,35,56.5,35.5,38
262.50,30,43,35,30,59,27.5,38
392.50,58.5,58.5,59.5,49,78.5,48.5,40
365.00,45,59.5,58,44.5,75,44,39
130.50,9,30.5,11.5,13,40.5,16,10
338.00,45.5,57,51.5,34.5,69,42.5,38
308.50,41,55.5,54.5,30,58.5,33,36
401.00,60,60,58,59.5,75.5,48,40
406.50,60,60,60,59,79,48.5,40
158.50,16.5,11,30,9.5,31.5,34,26
243.50,30,31,41,20.5,54,32,35
163.00,16,23,30,5.5,49,14.5,25
403.50,59.5,59,59.5,59,79.5,47,40
199.00,31,20,42.5,7.5,45.5,26.5,26
391.00,60,59,58.5,57,75,42.5,39
241.50,23,30,45,17.5,67.5,27.5,31
393.50,58.5,57.5,59.5,55.5,77.5,47,38
347.00,58,47,44.5,48,72,43.5,34
242.50,41,30,51,16.5,52,25,27
403.00,60,60,58,59,77,49,40
340.00,56,58,57,31,70.5,39.5,28
240.00,22,44,31.5,12.5,64.5,38.5,27
288.50,35,54.5,40,22.5,70,34.5,32
214.50,47,54,€«∆»,€«∆»,74.5,€«∆»,39
213.00,23,31,31,10,40,48,30
327.50,47,55,56,30,55,48.5,36
250.00,33,45,40.5,14.5,54,29,34
347.50,58,59,56,31.5,68,36,39
151.50,33.5,38,€«∆»,€«∆»,57,€«∆»,23
286.50,30,47,51.5,35,54.5,35.5,33
312.00,42,53.5,48.5,30,68,39,31
267.00,44.5,37,47,32.5,63.5,12.5,30
404.50,60,60,59.5,59.5,78,47.5,40
202.50,18,38,37,21.5,43,25,20
396.50,60,60,57.5,58,78.5,43.5,39
386.50,56.5,58.5,55.5,54,75.5,46.5,40
383.50,59,51.5,57,54,77,45,40
404.00,60,59.5,59.5,60,79,47,39
401.50,60,60,58,60,75,48.5,40
402.00,60,59.5,59,55,79,49.5,40
90.00,5,9.5,7.5,8,31,15,14
136.00,12,16,6.5,8,41.5,25,27
399.50,60,59,57.5,60,76,47,40
231.00,17.5,42,37.5,18.5,48.5,43,24
385.50,60,58.5,59,46.5,75,47.5,39
203.50,17,30,31,13,54.5,27,31
316.50,43,50,55.5,23.5,66.5,42,36
405.00,60,58.5,58.5,60,78,50,40
368.50,57,58.5,56.5,50.5,70.5,37.5,38
368.50,58.5,59,59,41,71.5,42.5,37
368.00,56,57,56,45,70.5,44.5,39
260.00,30,21,48.5,14.5,66,42,38
349.00,54,55,47.5,52,59,45.5,36
115.50,6,14.5,10.5,4.5,51,17,12
324.50,47,55,54.5,34,57.5,39.5,37
375.50,60,59,58,53,67.5,38,40
166.50,23,19,19,14,42,19.5,30
224.50,14,44,42.5,9,66,25,24
214.00,18.5,30,32.5,13,57,36,27
402.00,59.5,60,59.5,58,78,47,40
390.50,58,59,57,56.5,74.5,45.5,40
208.00,22.5,31.5,22.5,13,62,26.5,30
403.00,60,57.5,58.5,59.5,79.5,48,40
145.50,12,18,19,4,47.5,25,20
365.00,59,60,55.5,41.5,70,39,40
398.00,59.5,60,58.5,53,79.5,47.5,40
343.00,53.5,58,58.5,36.5,65.5,35,36
171.00,18,21,21.5,8.5,43,32,27
308.00,43.5,57,45.5,32,62.5,30.5,37
374.50,59.5,58.5,57.5,47,73,40,39
385.00,57.5,58,56.5,54,79,41,39
194.50,30,30.5,30,9,53.5,19.5,22
293.50,36,56.5,44,30,57,34,36
184.00,€«∆»,57.5,51.5,€«∆»,€«∆»,36,39
369.00,56,56.5,55.5,47.5,75,38.5,40
384.50,59.5,59.5,55.5,53.5,70.5,46,40
407.50,60,60,60,58,79.5,50,40
161.00,11,16,30,9,45,25,25
196.00,30,18.5,30,12.5,51,25,29
220.00,30,30,32.5,8,50,34.5,35
404.50,59.5,60,59,58,78,50,40
382.50,59.5,58.5,60,43.5,76,46,39
331.00,39.5,55.5,55,37.5,64.5,41,38
396.50,60,60,58,53.5,76,49,40
400.50,60,59,59.5,55,78,49,40
221.00,20,18,46,12.5,53,31.5,40
235.00,31.5,30.5,40,18.5,50.5,30,34
400.50,60,59,59.5,57.5,76.5,48,40
280.50,42,49,43,36,49.5,25,36
392.50,59.5,59,60,48.5,79.5,47,39
405.50,60,60,60,60,79,46.5,40
373.50,59.5,56,57.5,50,66.5,44,40
406.00,60,60,60,60,78,49,39
339.50,47,54.5,53.5,30.5,76,41,37
393.00,59.5,59.5,57.5,53,79.5,46,38
399.50,60,60,59,54,77,49.5,40
377.00,55,60,56,47,78.5,40.5,40
262.50,34,47,43.5,20,62,31,25
309.50,48,54,53.5,30,58.5,38.5,27
296.50,35,54.5,47,30,58.5,35.5,36
377.00,55.5,58,59,43.5,73,48,40
370.50,52.5,52.5,55.5,48,76,46,40
397.00,60,59.5,60,57.5,76,44,40
394.00,58.5,58,59.5,58.5,76,44.5,39
308.50,39,57,58.5,30,63,25,36
314.50,50,60,55,23.5,60,31,35
332.00,55,56.5,55,33,64,29.5,39
221.00,10,36.5,50.5,13,52,32,27
314.00,46,54,53,30,59.5,39.5,32
312.50,50,49,55,30,61.5,35,32
402.00,60,59.5,58.5,59,77,49,39
353.00,54.5,58,55,38.5,66,41,40
379.00,57.5,59.5,59,53.5,72,37.5,40
299.00,30,55,45,35.5,68,29.5,36
357.00,53,57,52,43.5,69.5,44,38
393.00,60,58.5,57.5,55,76,46,40
298.00,42.5,52,49.5,30,63,31,30
226.00,30,42,24.5,23.5,45,26,35
395.00,59.5,60,59.5,58,77.5,42.5,38
375.00,60,58,57.5,51,72,38.5,38
305.50,36,49,49,33.5,70,30,38
343.50,52,57.5,52,45,62.5,40.5,34
389.50,59,60,58.5,49,75,50,38
349.00,55.5,57.5,51.5,42.5,64.5,40.5,37
308.50,48.5,54.5,54.5,31,58.5,30.5,31
344.00,51.5,55.5,54,41.5,67,39.5,35
365.50,57.5,56.5,58,49,67,39.5,38
398.00,60,59,58.5,56.5,76.5,47.5,40
306.00,45,46,47.5,30,54,47.5,36
383.50,58,58,56,51.5,73.5,46.5,40
287.00,32,57.5,53.5,22.5,62,27.5,32
402.00,60,60,60,59,78,45,40
392.00,59,58.5,59.5,52,77,47,39
388.50,55.5,58.5,56.5,54,77,47,40
188.50,19.5,30,30,16,45,25,23
171.00,€«∆»,€«∆»,41,€«∆»,58.5,31.5,40
269.00,33,46,37,30,53.5,31.5,38
156.50,21,8.5,14,14.5,41,29.5,28
391.00,58.5,59.5,56.5,54.5,76,46,40
332.00,49.5,57.5,54,35.5,63.5,32,40
394.50,60,60,57.5,55.5,77,45.5,39
384.50,57,59.5,57.5,51.5,73,46,40
169.00,4,21.5,30,17.5,42.5,28.5,25
358.50,44.5,59,54.5,38,76,46.5,40
268.50,30,30.5,33,36.5,64,38.5,36
305.00,32.5,51.5,42.5,31.5,66,43,38
382.00,56,59.5,58,48.5,74,48,38
325.50,49.5,51.5,47.5,37.5,66,36.5,37
259.00,37.5,41,40,30.5,52,29,29
389.00,55,59,58.5,54.5,79,43,40
233.00,22,30,17,17.5,70,40.5,36
389.00,59,58.5,57.5,50,77.5,48.5,38
294.00,30.5,40,46,31.5,72,39,35
376.50,59,59.5,55,45,74,44,40
274.00,35,46,44,23,57.5,38.5,30
334.50,52,53.5,54.5,39.5,62,40,33
393.50,59,60,58.5,53.5,78.5,44,40
290.50,38,50.5,41.5,33,54.5,35,38
256.50,42.5,47,43,17.5,59.5,25,22
252.50,41,24.5,32.5,23.5,62,39,30
268.50,30,51,39,19,54,46.5,29
299.00,40.5,47.5,53.5,33.5,58.5,28.5,37
346.50,58,57.5,59.5,43,60,36.5,32
365.50,55,56.5,57,44.5,71.5,44,37
222.50,16,46.5,36.5,14.5,46.5,33.5,29
404.00,60,59,59,59,79.5,47.5,40
242.00,20,37,31,17.5,68,37.5,31
216.00,22,30,40,19,40,29,36
392.00,59,58,55.5,56.5,78.5,44.5,40
402.50,60,59,59,60,77.5,47,40
365.50,58.5,52.5,57.5,47,78.5,35.5,36
300.50,41.5,49,51.5,30.5,52,39,37
268.50,30,50.5,42,22,66,25,33
108.50,11.5,10,4.5,9.5,31.5,16.5,25
397.50,59.5,58,60,55,79,47,39
324.50,45,51.5,55,34,63.5,39.5,36
346.50,53,57,53.5,32,73,42,36
343.00,53,55.5,53.5,35,70,39,37
237.00,18.5,44.5,41.5,10.5,59,28,35
401.50,58.5,60,57.5,58,79.5,48,40
378.00,59,57.5,59.5,44.5,74,44.5,39
405.50,60,60,59.5,59,78,49,40
372.50,57.5,59,56.5,44.5,69,46,40
398.50,59.5,59.5,56,58,78.5,47,40
274.50,30,50.5,42,30,52.5,33.5,36
182.50,18,30,31.5,8,45,25,25
405.50,60,60,59.5,60,79.5,46.5,40
354.50,46.5,57.5,56,45.5,70,41,38
366.00,56.5,53.5,57,48,73,39,39
202.50,12.5,52,15.5,14.5,45,26,37
401.50,58.5,60,59.5,58.5,77.5,47.5,40
335.00,52,47.5,49.5,32.5,73,42.5,38
376.50,58.5,58.5,56,42.5,75,47,39
346.00,53,54.5,58,42,63,36.5,39
193.50,7,18.5,44,13.5,48.5,39,23
293.00,36,44.5,49,30,61.5,33,39
116.50,12.5,35,€«∆»,€«∆»,43,€«∆»,26
133.00,€«∆»,€«∆»,42.5,30,€«∆»,29.5,31
307.00,45,53,48.5,30,61.5,36,33
283.50,39,50.5,44.5,22,56,37.5,34
280.00,30,53,45.5,30,61,25.5,35
400.50,60,59,59,55.5,80,47,40
241.50,19,51,45,15.5,44,32,35
191.50,21,34,34,16,42.5,19,25
336.00,54,45,52,46,69,32,38
284.00,35,51.5,34.5,23.5,60.5,44,35
344.50,57.5,56.5,57,48.5,60,26,39
371.50,55,59,59.5,50,68.5,42.5,37
208.00,9.5,33.5,36.5,8,62,27.5,31
276.50,32,53.5,44,21,60.5,28.5,37
182.50,19,32,30,11.5,44,25,21
385.50,60,57.5,58,45.5,78,48.5,38
232.00,17,41,38.5,21,54.5,32,28
337.00,47,51.5,50,38.5,69.5,41.5,39
292.00,35,50,48.5,22,60.5,37,39
304.50,50,59,50,30,58,28.5,29
258.00,36.5,45,45,19.5,50.5,33.5,28
370.00,50,56,54.5,46,78,45.5,40
388.50,59,58.5,55.5,51,76.5,48,40
217.00,30,34,22,19,48,34,30
383.00,60,59,57.5,51,72.5,45,38
290.50,35.5,54,41,30,63,34,33
296.00,38.5,55.5,48.5,23,59,37.5,34
263.00,30,49,37.5,17,57,36.5,36
384.50,59,53.5,58,49.5,78.5,47,39
292.00,34,50.5,42.5,30,62.5,36.5,36
