«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
384.50,71.5,45,38,53,60,58,59
332.00,67,40,38,48.5,52,46,40.5
371.50,69,47,40,52,58,55,50.5
351.50,67,38.5,39,53,53,45.5,55.5
329.00,73.5,43,37,42,55,42,36.5
372.00,77,46,40,48.5,58,49.5,53
345.50,68.5,40.5,40,53.5,47.5,49,46.5
391.00,77.5,50,40,55,59,50.5,59
381.50,72.5,45.5,40,48.5,59.5,60,55.5
248.50,53,44,24,30,30,37.5,30
400.00,78,49,40,59.5,59,59,55.5
381.50,75.5,43,36,56,60,55,56
326.00,70,45,33,44.5,52,40,41.5
384.00,75.5,46.5,40,52.5,59,58,52.5
371.50,79.5,44.5,38,48.5,55,55,51
377.50,78,46.5,39.5,47,59.5,50,57
194.50,48.5,19,20,32.5,17.5,37.5,19.5
145.00,44.5,13,15,19,12.5,30,11
347.50,68,46.5,39,44.5,50,49,50.5
207.00,59.5,41,40,19,14.5,22,11
395.00,76,47.5,38,53.5,60,60,60
221.50,40.5,25,36,38.5,30.5,30,21
380.00,77,41,39,50,60,57.5,55.5
273.00,54,26,37,32,30,44.5,49.5
380.50,77.5,46,39,50,58.5,53,56.5
232.50,56.5,35,32,30,16.5,32.5,30
219.00,57.5,36,20,32,13.5,30,30
277.00,58.5,37.5,28,42.5,31,43.5,36
247.50,72,41,36,18,30.5,36,14
341.50,76.5,44,40,46,53,41.5,40.5
329.00,72.5,43,40,39,42.5,45.5,46.5
335.50,76,43.5,38,37.5,49.5,43,48
297.50,69,43.5,26,34,48,39,38
252.50,66,35.5,„⁄›Ï,44,33,44,30
360.00,74,42.5,37,49.5,55.5,48.5,53
387.00,77.5,47.5,39,52,59.5,53.5,58
384.50,73,46.5,40,56,57,57,55
388.00,74,47.5,40,52,58,57.5,59
375.00,68,38,40,53,60,57,59
314.50,65,46,35,36.5,43,47,42
331.50,73,45.5,28,37.5,55.5,39.5,52.5
315.00,62,46,32,37.5,41.5,41.5,54.5
392.00,77,47,39,53.5,58,59,58.5
394.50,77,47,39,55,57,60,59.5
154.00,65,42.5,€«∆»,€«∆»,€«∆»,€«∆»,46.5
369.50,68.5,46,39,49.5,56,57,53.5
235.00,63.5,32,32,23,19,30,35.5
264.00,57,40,38,36,30,33,30
394.50,77,42.5,40,56,60,60,59
181.50,50,39.5,37,13,13.5,19.5,9
190.00,€«∆»,€«∆»,38,50,57,45,€«∆»
350.50,72,47.5,37,47.5,53,52,41.5
339.50,72.5,45.5,37,42.5,47,57,38
315.50,67.5,41.5,39,44.5,36,46.5,40.5
265.50,67,36.5,39,30,30,30,33
258.00,64,36,37,30,39.5,21.5,30
236.50,49,34,33,30,30,30.5,30
381.00,76,43.5,40,53.5,60,51,57
109.00,29,29,24,17,3,5,2
402.50,79.5,46.5,39,59,60,58.5,60
266.50,57.5,27.5,29,32,44,41.5,35
235.00,57,38.5,34,23,22.5,30,30
153.00,40,9.5,20,30,17,18,18.5
360.00,73,43,34,51.5,50,50.5,58
268.00,59,44,33,30,34,33.5,34.5
335.00,65.5,39.5,40,46.5,35.5,54.5,53.5
399.00,74,48,40,60,59.5,58,59.5
235.50,67,25,40,30,32,21.5,20
109.50,59,5,40,€«∆»,5.5,€«∆»,€«∆»
294.00,66.5,36,40,42,30.5,41,38
401.00,77,50,40,56.5,60,58,59.5
250.50,56.5,25,38,36,30,35,30
382.00,72,46,39,55,58.5,59,52.5
397.00,78,47.5,39,55.5,60,60,57
369.00,71,46,40,48.5,58.5,56,49
327.00,71,46,40,37,40.5,48,44.5
245.50,60.5,40,24,30,30.5,30.5,30
291.50,61,42.5,29,39.5,49.5,36,34
391.50,76,47.5,40,56,59,53.5,59.5
329.50,69,42.5,40,45,46.5,49.5,37
219.00,58,35,29,30,30,20,17
403.00,79.5,45.5,40,60,60,58,60
377.50,74,41.5,38,54,58,55.5,56.5
345.50,61,37,40,50,53,52,52.5
341.00,63.5,41.5,35,48,55.5,50,47.5
295.00,66,40,30,44.5,42.5,42,30
384.00,79,48.5,39,55.5,54,52.5,55.5
368.50,74,45.5,36,48,59.5,54.5,51
276.50,64,34,36,40.5,40,30,32
306.50,61,43.5,35,41.5,41,42.5,42
381.00,75,45.5,38,48,60,57,57.5
153.00,40,30,32,30,€«∆»,18.5,2.5
393.50,73,47.5,39,58,60,58,58
353.50,67,46.5,40,51,52,52,45
339.50,66,40,35,48.5,59,45,46
388.50,78,47,40,55,59,53.5,56
378.00,75,44.5,38,49.5,59,56,56
364.50,73.5,49,40,47.5,44,53,57.5
391.50,77,46.5,38,55.5,59,57.5,58
390.50,72,45,40,58,59.5,57,59
397.00,76,46,40,57.5,60,57.5,60
362.50,67,44,35,50.5,56.5,55,54.5
286.00,55,35,33,42.5,41.5,43.5,35.5
247.00,67,43,35,24,30,18,30
390.50,74.5,44.5,40,58.5,60,55.5,57.5
379.50,76,46,40,54.5,56.5,53,53.5
216.00,52.5,29.5,24,38.5,21.5,30,20
321.00,73,42,34,50.5,39.5,41,41
392.00,79.5,43,40,58,59,58.5,54
304.00,77.5,40,32,33.5,39.5,44.5,37
116.50,53,40,13,10.5,€«∆»,€«∆»,€«∆»
180.00,45.5,31,29.5,30,23,15,6
291.00,67,38,31,35,41,34,45
191.50,53,29,24,20,39,11,15.5
287.00,62,34.5,32,30.5,46.5,45,36.5
334.50,60,37.5,35,45,57,52,48
325.00,73,43,40,33,54.5,43.5,38
352.00,72,39.5,38,43.5,57.5,50.5,51
323.00,68,43.5,40,35,59.5,32.5,44.5
396.00,76.5,45,38,58.5,60,59,59
402.00,79,47,40,57,60,60,59
396.00,78.5,49,38,52,60,58.5,60
240.50,46.5,25,35.5,35,45,30,23.5
119.50,€«∆»,33.5,20,23,13,19,11
407.00,79,49,40,59,60,60,60
399.50,76,46.5,40,59,60,58.5,59.5
369.50,71,45,33,48.5,58,56.5,57.5
278.00,60,39.5,33,35,31,43.5,36
214.50,50,33,25.5,34,13,39,20
274.00,69,36.5,36,30,40,31,31.5
365.50,75,37.5,38,51.5,54,56.5,53
183.50,43,26.5,21,30,16,30,17
195.00,47.5,35.5,33,30,15.5,17.5,16
394.50,73.5,49.5,40,57,58,58.5,58
368.00,70.5,47,40,47,59.5,51,53
390.50,73,45.5,39,56.5,59.5,59,58
394.00,79.5,45.5,40,53.5,58.5,60,57
254.50,50.5,25,31,42,30,42.5,33.5
153.00,41,25,15.5,17.5,12,21,21
279.00,65,43.5,32,37.5,39.5,40.5,21
303.00,74,38.5,38,30.5,51,41,30
311.00,70.5,36,32,35,43.5,48.5,45.5
287.00,71,46,36,33.5,34,30,36.5
378.50,78,45.5,40,45,59,56,55
393.00,77.5,48,40,55.5,60,53,59
212.50,51.5,35,34,30,10.5,21.5,30
358.00,75.5,40.5,36,53.5,42,55,55.5
261.00,53.5,43,34,45.5,13,30,42
360.00,73,45.5,38,47.5,59,49.5,47.5
264.00,63,39,29,30.5,34,30,38.5
226.00,50,37,25.5,30,30,30,23.5
257.50,63,35,24,35,34,44.5,22
382.00,75,47.5,38,53.5,59,58,51
150.00,50.5,33.5,21,4.5,14.5,14.5,11.5
269.00,64,34.5,20,30.5,39,39,42
207.00,45.5,30.5,20,31.5,19.5,30,30
174.00,56,28,„⁄›Ï,30,30,17.5,12.5
284.00,61.5,39,34,34.5,34.5,45,35.5
369.00,71,42,38,52,59.5,56,50.5
281.00,57,31.5,39,37,40.5,41,35
166.00,45.5,41,16,18,11.5,20,14
264.00,71.5,48,25,44,21,36,18.5
339.50,74,37,37,46.5,47.5,52,45.5
371.00,71,46.5,40,52,58,46.5,57
323.50,71,40,32.5,43.5,50,47.5,39
370.00,73,42.5,39.5,51.5,57,54.5,52
397.50,77,48.5,40,59,60,55.5,57.5
376.50,77,46.5,40,50.5,56,53.5,53
380.50,77,46,38,54,60,51.5,54
290.00,71,38,31,36.5,35.5,38,40
254.00,62,38.5,27,34.5,30.5,31.5,30
372.50,76,40,39,56,55.5,55,51
277.50,70,31.5,31,43,38,34,30
203.00,57,19.5,26,30,17,30,23.5
156.00,53,10,15,30,14.5,22.5,11
261.50,52,33.5,32.5,39.5,30,44,30
370.50,76.5,45.5,39,48,56.5,53,52
379.50,68,45,37,55.5,58,58.5,57.5
271.00,50,37,33.5,36,34.5,41.5,38.5
364.00,67.5,46,36,50,52.5,55,57
381.50,79,45.5,40,49.5,59.5,56.5,51.5
389.00,73,47,40,57,55.5,59.5,57
381.00,79,45,39,53.5,58,55.5,51
303.50,60,40,39.5,37,45,52,30
364.00,75.5,46.5,40,49.5,50,51.5,51
378.00,78.5,47.5,40,53,54,51.5,53.5
356.00,74,42.5,40,51,46.5,55.5,46.5
368.50,76.5,46,40,52.5,48,56,49.5
351.50,71,40.5,38,45,55,47.5,54.5
197.50,48.5,28.5,30,23.5,24,22,21
278.00,69,41,33,34.5,34,34,32.5
350.50,76,40,36,51,41.5,56,50
261.50,53,38.5,36.5,30,30,43,30.5
251.50,65,42,23,21.5,35.5,30,34.5
351.00,75,42,37,48,53,47.5,48.5
385.00,73.5,45,40,57,59,57.5,53
225.50,56,36.5,32,30,17.5,30.5,23
270.50,60,40,34,38,33,35.5,30
398.50,77.5,47.5,40,59.5,59.5,57.5,57
152.00,50,19,20,30,7.5,16,9.5
401.00,79.5,49,40,56,60,58.5,58
322.50,62.5,42.5,36,35.5,49,46,51
222.50,52.5,40.5,32,21.5,30,23,23
154.00,48,27.5,31,18,6.5,14.5,8.5
354.50,72,44.5,39,46,57,49.5,46.5
289.00,58.5,35,37,37.5,36,48,37
336.00,75,40.5,36,48,48.5,41.5,46.5
372.50,78,45,39,57,53.5,53.5,46.5
221.50,52.5,48,36,16,20.5,30,18.5
225.00,56,32,24,30,30,30,23
373.00,70,44.5,40,56.5,57.5,57.5,47
305.00,63,41,36,37.5,50.5,41.5,35.5
283.50,61.5,39,35,30,42,37.5,38.5
375.00,73.5,44,38,51,59.5,55.5,53.5
317.50,74,38,26,43,47.5,45.5,43.5
186.50,55,25,24.5,21.5,18,30,12.5
334.00,64.5,45.5,35,42,54.5,49,43.5
372.00,72,46,39.5,48,60,55,51.5
334.00,74.5,45.5,39,42.5,44.5,46.5,41.5
359.00,79,46,38,44.5,55.5,50,46
244.50,56,34,38,33.5,35.5,24,23.5
348.50,76,46,„⁄›Ï,55,60,56,55.5
369.50,76,41,38,55,57,56.5,46
274.50,60,31.5,24,41.5,38,45,34.5
214.50,53,30.5,26,34.5,21.5,33.5,15.5
273.00,59,33.5,27,41.5,43.5,35,33.5
365.00,77.5,46,36.5,48.5,57,49.5,50
256.00,52.5,33,35,30,30.5,36,39
337.50,62,36.5,34,49,52.5,48.5,55
402.00,77.5,48,40,58,59.5,60,59
341.50,77.5,41,37,41.5,51,48.5,45
175.00,50.5,29.5,26,16.5,23.5,14.5,14.5
356.50,74,35,38,47,57,55,50.5
361.50,66,41,33,57.5,60,53,51
195.00,40.5,25,26,20,31,30.5,22
335.00,67,33,37,50,55,52.5,40.5
361.00,70,45,37,45.5,59,58,46.5
368.50,73,47,36,53,53,55.5,51
365.50,75,46,37,43,60,51,53.5
288.00,62.5,29.5,20,40,51.5,45,39.5
396.00,73,49.5,40,58,60,59,56.5
389.50,79,48.5,40,53.5,57.5,56.5,54.5
303.50,64,46,40,30,42.5,32.5,48.5
242.50,57.5,37.5,39,30,18,30,30.5
292.00,60,49.5,35,36,35.5,37.5,38.5
339.50,72,44,32,42,55.5,48,46
375.50,69,48.5,39,46.5,57,58.5,57
169.50,€«∆»,41,€«∆»,43,40,45.5,€«∆»
391.50,76,48.5,40,55.5,60,57,54.5
368.00,71,44.5,39,49,59.5,49.5,55.5
362.50,73,41,40,49,57,56.5,46
318.00,64,35,35.5,51,48,41,43.5
375.00,74,40.5,40,57,59.5,53.5,50.5
364.50,67.5,36.5,38,60,57,56,49.5
228.00,50,31,32,43,30,21.5,20.5
253.00,61,44,29.5,22,30,36.5,30
393.50,79,47.5,40,58,57.5,55.5,56
346.50,70,40,38,47.5,53.5,50,47.5
369.50,71,39.5,40,52,56,55,56
346.50,71,38,38,46.5,55.5,51.5,46
367.00,71,47.5,36,47.5,54.5,52.5,58
256.50,63,34,30,41,30,38,20.5
344.50,71,42.5,33.5,49.5,54.5,49.5,44
227.50,52,30.5,25.5,30,39,30,20.5
317.00,61,42,33,46,52,46,37
333.50,74,44.5,39,43,44,44,45
391.00,75,45,40,56,58.5,59.5,57
380.00,73,46,38,56,58,53,56
359.00,66.5,39.5,32,52.5,57.5,58,53
254.00,56.5,44,31.5,36,23,30,33
375.00,76,47,40,50.5,48,56.5,57
313.50,62,38.5,35.5,42.5,45.5,42.5,47
388.50,77,45,37,54,57.5,60,58
313.50,65.5,45,37,37.5,31.5,51,46
321.00,72,41.5,39,41,41,43.5,43
378.50,76,48,40,54,57,52.5,51
310.00,73,42,38,34.5,37,45.5,40
289.00,61.5,43.5,34,31.5,38.5,31.5,48.5
346.00,70,39.5,36,53.5,32,59.5,55.5
308.00,60.5,41,36,38.5,42.5,43,46.5
264.00,56,30,30.5,34,38.5,34,41
398.50,79,47,40,57,58.5,59,58
403.50,78,49,40,59,59,58.5,60
358.00,70,44,37,50.5,51.5,52,53
370.00,74,39.5,40,54.5,55.5,52,54.5
368.50,69,41.5,38.5,54,57.5,52,56
331.50,70,45.5,35,49.5,52.5,49,30
371.50,70,46,39.5,58,52,53,53
397.00,75,47,40,57,60,59.5,58.5
370.00,65,47,39,59,56,52,52
315.50,61.5,42,39,52.5,31,45,44.5
351.50,63,42.5,40,54,56,52.5,43.5
334.00,70,38.5,40,55.5,39,53,38
289.00,53.5,29,39,52,32.5,41.5,41.5
363.50,72,42.5,39,50,54.5,56.5,49
255.50,64.5,40.5,34,31.5,35,30,20
229.00,66.5,35,25,33,22,33,14.5
371.50,67,45,37,53.5,59,55,55
332.00,72.5,43.5,38,37,54,45,42
320.50,64,42,38,40.5,44,53,39
387.00,78,44.5,40,51.5,60,57,56
303.00,70,34.5,34,38,47.5,36.5,42.5
384.00,78,45,40,52,60,53.5,55.5
397.50,77,47,39,58,59,58.5,59
390.00,75,42,40,55,60,58,60
355.00,68,44.5,39,49.5,59.5,47,47.5
323.00,56,44.5,40,43,54,46,39.5
377.50,73.5,40.5,39,55.5,52,60,57
334.50,69,36.5,40,45,58.5,41.5,44
373.50,77,36.5,40,55.5,59,58,47.5
334.00,71,31.5,40,44.5,58,41.5,47.5
349.50,63,42.5,38,46,59.5,50.5,50
324.00,65.5,39,37,46.5,58,43,35
369.00,67,46,36,57,57,52.5,53.5
350.50,74.5,41,39,48.5,48,52.5,47
234.50,65.5,29,39,30,19,32.5,19.5
272.50,66,42,35,42,37,36,14.5
237.00,54.5,35,27,30.5,39.5,37,13.5
288.50,63,36,34,38.5,35,42,40
382.50,72,49,39,55.5,59,56.5,51.5
340.50,74,43.5,38,47,42,48.5,47.5
388.50,73.5,46,40,55.5,58,57,58.5
372.00,77.5,49,38,48.5,55.5,57.5,46
305.00,64,42,39,33,44,41,42
346.00,70,41,40,44.5,54,46.5,50
147.00,56,28.5,20,15,8,8,11.5
333.00,73,42,38,42.5,40.5,55,42
270.50,64,33,32,46.5,20,41,34
305.00,66,37.5,37,38,48,46,32.5
271.50,61.5,33.5,36,45.5,32,40,23
325.50,73,37.5,40,40.5,43,46,45.5
354.50,75,42,40,44.5,51.5,51.5,50
302.50,64,45.5,36,36,39.5,39.5,42
389.50,79.5,47,40,53.5,58.5,57.5,53.5
375.50,77,48,40,48.5,57,57.5,47.5
366.00,71,41,40,52,59,53.5,49.5
384.50,76.5,44,38,53.5,59,57,56.5
328.50,70,38,34,45.5,43,53.5,44.5
368.00,73,45.5,40,53.5,55,53,48
348.50,72,44,33,49,46,56,48.5
236.50,64,43.5,32,32,17,30,18
394.50,77,49,40,55.5,59,59,55
189.50,42,39,22,22,20.5,30,14
284.50,57,46,38,34,30,40.5,39
337.50,65.5,40,39.5,45,49.5,53.5,44.5
364.00,68,41.5,39,51.5,55,59,50
229.00,64,30,22,31,30,32.5,19.5
398.50,78,48,40,54.5,60,60,58
370.00,55.5,45.5,37,57.5,59.5,60,55
293.50,65,40,40,30,45.5,37.5,35.5
235.50,45.5,29,27,22,39,39,34
275.50,63.5,34.5,36,44.5,34,33,30
375.00,77.5,48,39,52,51.5,55,52
194.00,56,30,20,21.5,15.5,30,21
311.00,67,46.5,36.5,34,44.5,46.5,36
393.00,73,46.5,40,57.5,60,58,58
195.00,41.5,29.5,26,30.5,13,32.5,22
151.00,42.5,16,21,30,6.5,18.5,16.5
216.00,41.5,25,15,36.5,33,31,34
319.00,56,31.5,25,46.5,53.5,51.5,55
382.00,73,45,40,52,58,56,58
311.00,61.5,34,38,37,54,41,45.5
351.50,69,41.5,38,43,58,42,60
393.00,76.5,44.5,39,55.5,60,59,58.5
205.50,40.5,17.5,25,37.5,23,30,32
256.50,65,37,31,30,30,33,30.5
310.00,65,36,32,35.5,45,50,46.5
363.00,69,42.5,37,47,58,52.5,57
327.00,56,26,34,51.5,58.5,50,51
319.50,62,40.5,35,40,53.5,43,45.5
376.00,72.5,44,38,53.5,59.5,51.5,57
273.50,71,44,28,31,37,30.5,32
381.50,76.5,44.5,40,48,59,54,59.5
348.00,62,42.5,37,49,55.5,52,50
346.50,64,42,25,51,59,50.5,55
331.50,63.5,41,29,42.5,55,51,49.5
256.00,59,19.5,26,42,40,39.5,30
233.50,53,34,22,33,30,31.5,30
382.50,72,45.5,37,56,59,58.5,54.5
368.50,72,45,33.5,52,56,59,51
269.00,70,41,28,30,30,30,40
303.00,60,33,24,46,51,43.5,45.5
310.00,60.5,39,34,37,48.5,42,49
.00,0,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
139.50,42,19.5,21,13,7,15,22
264.00,49.5,34,29,30,47.5,44,30
285.50,66.5,29,31.5,30,45.5,41,42
361.00,77,37.5,34,52,50.5,57,53
238.00,59.5,26.5,26,35,23.5,37.5,30
257.00,56,33,26.5,30,42,37,32.5
243.00,53.5,36,21,35.5,33.5,40.5,23
244.50,65,28,32.5,30,36,31,22
312.50,69,33,28,34.5,54.5,45,48.5
314.00,62.5,35,31,38.5,52,52.5,42.5
187.00,54.5,26.5,25,19,21,30,11
290.00,64,45.5,32,44.5,39.5,45.5,19
184.00,44,19.5,28,17.5,30,30,15
266.50,54,46,28,30,23,32.5,53
385.00,71.5,48,38,52.5,59.5,60,55.5
300.00,59,35,25,44,45.5,43.5,48
263.00,55,25,25,35.5,43.5,44.5,34.5
311.00,62,33.5,34.5,44.5,47.5,45,44
220.50,52.5,27.5,20,33.5,30.5,23,33.5
331.00,62,39,34,48.5,50.5,44,53
235.00,54.5,27.5,27,38.5,17,40.5,30
369.50,68,48,36,49.5,52,58.5,57.5
391.50,77,46,39,53.5,60,58,58
295.50,53,40,32,40,45.5,39.5,45.5
363.50,72,39.5,29,52,60,56,55
244.50,58,25.5,30.5,35.5,31,33,31
338.50,70,44,38,37.5,54,47,48
356.50,67,36.5,32,52,57,56.5,55.5
274.50,69,35,31.5,36,32,36,35
59.50,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,36,23.5
384.00,75,48,36,57,58,55,55
396.00,76,45,39,57,60,59,60
354.00,69,37.5,32,50,57,52.5,56
324.00,66.5,32.5,33.5,37.5,59.5,51.5,43
304.50,60.5,37,36,37.5,52.5,40,41
356.00,67,25.5,38,58,52.5,58.5,56.5
312.50,70,27.5,28.5,54.5,45.5,56.5,30
290.00,69.5,27.5,23,35,47.5,51.5,36
374.50,78,42,33,57.5,57.5,52.5,54
360.50,71,40,32.5,52,58,56.5,50.5
379.00,76.5,43.5,33,56,58.5,55.5,56
330.50,63,38,40,48,37,51.5,53
369.00,76.5,42,39,51.5,56.5,51,52.5
340.50,77,36,26,47.5,56,50,48
402.00,77.5,48.5,40,58.5,59,59.5,59
238.50,60,36,22,30,30,30.5,30
341.50,66,43,35.5,47,53,48.5,48.5
271.50,62,28.5,21,41.5,46.5,42,30
238.50,62.5,36.5,33,18.5,21,37,30
323.00,63.5,28.5,32,49,51.5,52,46.5
277.00,59.5,38.5,24,39.5,21,49,45.5
332.50,72.5,45.5,40,45.5,49,44.5,35.5
368.50,77,44.5,38,52,56,54.5,46.5
223.50,49.5,16.5,23,30,31.5,41,32
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
244.00,46,39.5,24,30,41,33.5,30
240.00,60.5,16.5,28,30,47,39,19
288.00,62.5,31.5,30,41.5,49.5,43,30
348.00,70,36,36,49,59,48,50
210.50,41,25,30,30,23,31.5,30
310.00,74.5,31,38,40,33.5,48.5,44.5
370.50,70,42.5,40,55,57.5,56.5,49
206.50,56,31.5,23,16.5,30,31,18.5
381.00,72,47.5,38,49,59.5,59,56
357.00,69,36,40,51,55.5,54.5,51
298.00,65.5,41,36,39.5,34.5,51.5,30
167.00,54,15.5,28,20,15,19.5,15
304.50,60.5,33.5,36,40.5,48.5,46,39.5
260.00,58,41,28,44.5,22.5,31,35
145.50,50,16.5,11,15,21,15,17
331.00,70.5,42,36,45,54.5,39,44
351.50,75,26,40,51,54.5,52.5,52.5
296.50,65,35.5,40,45.5,38.5,38,34
169.00,47,25,33,19.5,20,20.5,4
304.50,73,42.5,37,46,33,43,30
207.50,€«∆»,42,€«∆»,53,59,53.5,€«∆»
166.00,49.5,17,29,30,8.5,17.5,14.5
400.50,77,44.5,40,59.5,60,60,59.5
403.50,78,48,40,57.5,60,60,60
139.50,42,25,23,12.5,14.5,9.5,13
179.00,51,31.5,22,13,21.5,19,21
284.50,59.5,29,33,33.5,54,32.5,43
375.00,70,44.5,40,56,52,55,57.5
281.50,63,31.5,35,46,32,38.5,35.5
301.00,67.5,34,40,49,33.5,44,33
151.50,62.5,16.5,20,16,17,10,9.5
317.50,63.5,35,40,47.5,49,51,31.5
200.00,59.5,25,27,30,22,21,15.5
367.00,76,46,38,50,54.5,47,55.5
360.00,74,41.5,37,47.5,57.5,51.5,51
362.00,73,47.5,40,53,55.5,49.5,43.5
216.00,63,30,25,33,19.5,30,15.5
152.50,42,35,32,17,8.5,8,10
292.00,74,40.5,37,45.5,50,45,€«∆»
283.50,65,36.5,37,30,47.5,30,37.5
328.00,73,33.5,38,40,53.5,48,42
299.00,52.5,36.5,34,45.5,46.5,47,37
386.50,73,48,40,51,60,58.5,56
392.00,75,46,40,57,58.5,58.5,57
183.50,40,25,21,19,30,17,31.5
308.50,61.5,32,39,34,58.5,40,43.5
269.00,58.5,37.5,36,30,37.5,39.5,30
175.50,61,27,32,10,14.5,14,17
382.50,72.5,47,38,56,57.5,59,52.5
374.50,76,43,37,47,60,54.5,57
205.50,54,34.5,35,32.5,17.5,12.5,19.5
112.50,42,16.5,13,12,9.5,9.5,10
248.50,51,13.5,24,43,41.5,38,37.5
142.00,30.5,13.5,26,17,21.5,17.5,16
389.00,78,48,40,50.5,58.5,55,59
369.50,74,37.5,40,53.5,59,54.5,51
379.50,78,48,38,50,58.5,53.5,53.5
337.00,64.5,35,35,43.5,60,50,49
314.00,62.5,41,38,33.5,44,43,52
313.50,65,44.5,38,39,38.5,45.5,43
59.50,49.5,9,€«∆»,€«∆»,€«∆»,1,€«∆»
242.00,63,30,24,31.5,30,33.5,30
225.50,51.5,25,23,31.5,30,34,30.5
345.50,70,38.5,33.5,47,56.5,55,45
403.00,78,49,40,57,60,60,59
181.50,46,13,24,30,19.5,19,30
384.00,76.5,47,39,50.5,57.5,56,57.5
193.50,43,25,29,30,24,30,12.5
256.00,63,41,36,30,23.5,32.5,30
373.50,76,44.5,38,51,58,54,52
229.00,51,41.5,36,23,17.5,30,30
133.50,61,25.5,22,20,€«∆»,5,€«∆»
223.50,53.5,25,25,30,30,30,30
387.00,78,48,37,52.5,59.5,57.5,54.5
218.50,49.5,41.5,37,30,23,15,22.5
316.50,66,40,36,47.5,48,47,32
396.50,78,46.5,40,55,58,59,60
355.50,64,37.5,37,53.5,56.5,59,48
372.50,73.5,39,40,52,59.5,53,55.5
308.50,64,14.5,31,47.5,54.5,48.5,48.5
117.00,40.5,17.5,€«∆»,22,13.5,16.5,7
367.50,67,43.5,40,53.5,59.5,51.5,52.5
397.50,73,47,40,58,59.5,60,60
330.50,64,26,39,50.5,55.5,48,47.5
258.00,50.5,41.5,34,30,33.5,32,36.5
217.00,41.5,17,31,37.5,30,30,30
296.50,71.5,35,33,37.5,43,31.5,45
327.00,65,38.5,37,42.5,45,53,46
245.00,53,25,31,33,38.5,30,34.5
177.00,71,€«∆»,€«∆»,30.5,€«∆»,35,40.5
336.00,68.5,35.5,31,49,57.5,42.5,52
214.50,57.5,29.5,29.5,30.5,19,18.5,30
235.00,64,40,24,30,17,30,30
137.00,30,11,30,19.5,12.5,19,15
322.00,71.5,43.5,24,41.5,56,38.5,47
204.00,50.5,26.5,28,30,14.5,24.5,30
338.50,59,41,40,45.5,49.5,51,52.5
189.50,48,34,28,18.5,22.5,15.5,23
352.00,67.5,40.5,37,49.5,50.5,51.5,55.5
361.50,75,42.5,27.5,55,52.5,53,56
313.00,58.5,25,27,48,51.5,49,54
368.50,69.5,42,39,54,56.5,53.5,54
362.50,73,47,30,54.5,54.5,53.5,50
385.00,80,46,40,48.5,59.5,56,55
211.00,63,36,38,23,11.5,18,21.5
145.00,45,15.5,22,18.5,15.5,15.5,13
116.50,40.5,17.5,16,12.5,5.5,12,12.5
208.00,52,19,34,30,23.5,36.5,13
370.00,70,45.5,40,49,59,48.5,58
183.50,50,25,28,20.5,12.5,30,17.5
371.00,75,47,39,50.5,60,48,51.5
201.50,56,25,27,18.5,30,30,15
342.00,72,45.5,38,43,49,41.5,53
360.50,73.5,46,39,53,52,54.5,42.5
361.00,76,39,39,43,59.5,51,53.5
385.00,71,46.5,39,57.5,58.5,57.5,55
370.00,75.5,45.5,40,48.5,56.5,56.5,47.5
288.50,69.5,44,33,30,31.5,42.5,38
277.50,68.5,40,26.5,31,46,35,30.5
201.50,64,30.5,27,17,30,16.5,16.5
214.00,55.5,25.5,25,32.5,22,30.5,23
343.00,69,41.5,38,52.5,49.5,45.5,47
305.00,60,39.5,34,40,52.5,38,41
277.50,54,32,37,51.5,36,44,23
198.50,55,25,25,33,30,20.5,10
387.00,77,46,38,56,59,53.5,57.5
403.50,79.5,47.5,40,60,59.5,59,58
283.00,64,38.5,38,31.5,37.5,38.5,35
285.50,67.5,36.5,34,34.5,48,30,35
101.50,31,15,20,11.5,7,9,8
254.50,30,35.5,37,35.5,44,42.5,30
311.50,74.5,43.5,34,30,40,49.5,40
305.00,61.5,33.5,38,34.5,52.5,45.5,39.5
320.00,48.5,47.5,36,40,53.5,47,47.5
221.50,45,17.5,22,34.5,37.5,30,35
171.00,59,25,25,14,21.5,11.5,15
85.50,22.5,19,9,14.5,7,8.5,5
238.00,54,34.5,37,34.5,15.5,41.5,21
392.00,74.5,45,39,56.5,60,60,57
254.50,49.5,25,36,40,34,34,36
297.00,68.5,31,26,50.5,33,53,35
300.50,63,30.5,36,41.5,47.5,43.5,38.5
369.00,73.5,39,40,51,59.5,54.5,51.5
332.00,70,34,36,41,57,48,46
167.50,55,25,30,14.5,11.5,21,10.5
330.50,71,30,40,41,54.5,44,50
337.50,61.5,29.5,38,56,45,56,51.5
267.00,58,35,35,37,30.5,41.5,30
344.00,75,38.5,40,45.5,52,47,46
258.50,70.5,25.5,37,35.5,30,38.5,21.5
301.50,59.5,33,37,47,33,50,42
234.50,69,39.5,40,14,11.5,11.5,49
354.50,66,28.5,39,56.5,56.5,57,51
342.00,71,30,39,52.5,42.5,55,52
